ProblemType:	Cm-CTP-R
Name:	W200-300-1
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	300
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	584
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
1125	false	2581666	1212510
1126	false	2581746	1212521
1127	false	2581751	1212524
1128	false	2581724	1212591
1129	false	2581721	1212596
1130	false	2581714	1212603
1131	false	2581709	1212606
1132	false	2581719	1212619
1133	false	2581714	1212623
1134	false	2581742	1212637
1135	false	2581737	1212641
1136	false	2581609	1212461
1137	false	2581614	1212457
1138	false	2581628	1212465
1139	false	2581626	1212471
1140	false	2581633	1212464
1141	false	2581630	1212470
1142	false	2581638	1212464
1143	false	2581636	1212469
1144	false	2581644	1212466
1145	false	2581642	1212472
1146	false	2581664	1212481
1147	false	2581662	1212486
1148	false	2581678	1212490
1149	false	2581676	1212495
1150	false	2581743	1212481
1151	false	2581749	1212480
1152	false	2581723	1212488
1153	false	2581724	1212482
1154	false	2581717	1212490
1155	false	2581718	1212484
1156	false	2581757	1212654
1157	false	2581753	1212658
1158	false	2581782	1212672
1159	false	2581779	1212676
1160	false	2581792	1212683
1161	false	2581788	1212687
1162	false	2581708	1212631
1163	false	2581713	1212627
1164	false	2581680	1212614
1165	false	2581684	1212610
1166	false	2581669	1212605
1167	false	2581674	1212601
1168	false	2581658	1212597
1169	false	2581662	1212593
1170	false	2581640	1212575
1171	false	2581644	1212571
1172	false	2581800	1212688
1173	false	2581805	1212691
1174	false	2581703	1212390
1175	false	2581698	1212387
1176	false	2581717	1212448
1177	false	2581719	1212442
1178	false	2581701	1212398
1179	false	2581698	1212403
1180	false	2581683	1212421
1181	false	2581677	1212421
1182	false	2581649	1212729
1183	false	2581644	1212733
1184	false	2581632	1212722
1185	false	2581636	1212717
1186	false	2581646	1212720
1187	false	2581651	1212724
1188	false	2581646	1212741
1189	false	2581641	1212738
1190	false	2581644	1212744
1191	false	2581639	1212741
1192	false	2581619	1212723
1193	false	2581614	1212719
1194	false	2581662	1212685
1195	false	2581666	1212680
1196	false	2581679	1212684
1197	false	2581682	1212689
1198	false	2581811	1212947
1199	false	2581815	1212943
1200	false	2581808	1212945
1201	false	2581812	1212940
1202	false	2581803	1212943
1203	false	2581807	1212939
1204	false	2581794	1212941
1205	false	2581798	1212937
1206	false	2581784	1212940
1207	false	2581788	1212936
1208	false	2581781	1212939
1209	false	2581785	1212935
1210	false	2581778	1212938
1211	false	2581782	1212933
1212	false	2581775	1212935
1213	false	2581779	1212931
1214	false	2581743	1212700
1215	false	2581744	1212695
1216	false	2581740	1212699
1217	false	2581741	1212694
1218	false	2581715	1212693
1219	false	2581717	1212687
1220	false	2581690	1212688
1221	false	2581692	1212682
1222	false	2581767	1212724
1223	false	2581762	1212721
1224	false	2581764	1212732
1225	false	2581759	1212729
1226	false	2581679	1212674
1227	false	2581685	1212674
1228	false	2581679	1212667
1229	false	2581685	1212667
1230	false	2581655	1212665
1231	false	2581661	1212667
1232	false	2581633	1212659
1233	false	2581637	1212655
1234	false	2581624	1212652
1235	false	2581628	1212648
1236	false	2581618	1212647
1237	false	2581622	1212642
1238	false	2581616	1212645
1239	false	2581620	1212640
1240	false	2581823	1212640
1241	false	2581829	1212639
1242	false	2581782	1212660
1243	false	2581788	1212658
1244	false	2581787	1212625
1245	false	2581792	1212623
1246	false	2582205	1212803
1247	false	2582199	1212801
1248	false	2582205	1212805
1249	false	2582199	1212803
1250	false	2582205	1212807
1251	false	2582199	1212806
1252	false	2582205	1212810
1253	false	2582199	1212808
1254	false	2582193	1212839
1255	false	2582188	1212838
1256	false	2582188	1212851
1257	false	2582182	1212849
1258	false	2582179	1212876
1259	false	2582173	1212874
1260	false	2581646	1212748
1261	false	2581642	1212752
1262	false	2581652	1212752
1263	false	2581648	1212757
1264	false	2581657	1212757
1265	false	2581653	1212761
1266	false	2581632	1212750
1267	false	2581632	1212744
1268	false	2581684	1212792
1269	false	2581679	1212795
1270	false	2581647	1212956
1271	false	2581643	1212961
1272	false	2581639	1212929
1273	false	2581644	1212932
1274	false	2581638	1212920
1275	false	2581644	1212923
1276	false	2581668	1212951
1277	false	2581673	1212954
1278	false	2581671	1212937
1279	false	2581677	1212940
1280	false	2581713	1212872
1281	false	2581719	1212875
1282	false	2581677	1212831
1283	false	2581673	1212827
1284	true	2583298	1212094
1285	true	2583300	1212100
1286	true	2583308	1212096
1287	true	2583311	1212101
1288	true	2583315	1212092
1289	true	2583318	1212097
1290	true	2583299	1212037
1291	true	2583301	1212032
1292	true	2583457	1211914
1293	true	2583455	1211919
1294	true	2583478	1211880
1295	true	2583477	1211886
1296	false	2583486	1211884
1297	false	2583485	1211890
1298	true	2583491	1211891
1299	true	2583490	1211896
1300	true	2583515	1211908
1301	true	2583514	1211913
1302	true	2583539	1211925
1303	true	2583538	1211930
1304	true	2583581	1211948
1305	true	2583580	1211954
1306	true	2583623	1211972
1307	true	2583622	1211977
1308	true	2583660	1211992
1309	true	2583659	1211998
1310	true	2583698	1212012
1311	true	2583696	1212018
1312	true	2583405	1211945
1313	true	2583407	1211939
1314	true	2583382	1211938
1315	true	2583384	1211932
1316	true	2583469	1211961
1317	true	2583466	1211966
1318	true	2583490	1211976
1319	true	2583486	1211981
1320	true	2583753	1211992
1321	true	2583759	1211994
1322	true	2583358	1211896
1323	true	2583364	1211898
1324	true	2583370	1211871
1325	true	2583376	1211873
1326	true	2583382	1211848
1327	true	2583388	1211850
1328	true	2583394	1211825
1329	true	2583399	1211827
1330	false	2583407	1211807
1331	false	2583413	1211809
1332	true	2583338	1211921
1333	true	2583342	1211917
1334	true	2583294	1211910
1335	true	2583299	1211906
1336	true	2583251	1211898
1337	true	2583256	1211894
1338	false	2583234	1211889
1339	false	2583238	1211885
1340	true	2583217	1211877
1341	true	2583221	1211872
1342	true	2583198	1211857
1343	true	2583202	1211853
1344	true	2583180	1211836
1345	true	2583185	1211832
1346	true	2583166	1211814
1347	true	2583171	1211810
1348	false	2583141	1211773
1349	false	2583146	1211769
1350	false	2583116	1211731
1351	false	2583120	1211727
1352	false	2583091	1211690
1353	false	2583095	1211686
1354	false	2583076	1211655
1355	false	2583080	1211651
1356	true	2583530	1212009
1357	true	2583526	1212013
1358	true	2583499	1212005
1359	false	2583496	1212000
1360	false	2583490	1212017
1361	false	2583486	1212012
1362	false	2583763	1211974
1363	false	2583768	1211977
1364	false	2583772	1211988
1365	false	2583769	1211993
1366	true	2583929	1212085
1367	true	2583923	1212083
1368	false	2583954	1212060
1369	false	2583954	1212066
1370	true	2583963	1212053
1371	true	2583963	1212059
1372	true	2583883	1212077
1373	true	2583886	1212072
1374	false	2583976	1212116
1375	true	2583981	1212119
1376	true	2583953	1212164
1377	true	2583948	1212160
1378	false	2583986	1212098
1379	false	2583992	1212097
1380	true	2583998	1212105
1381	false	2583994	1212110
1382	false	2583984	1212200
1383	true	2583979	1212203
1384	false	2583994	1212208
1385	false	2583989	1212211
1386	false	2583973	1212200
1387	false	2583969	1212196
1388	false	2583969	1212204
1389	false	2583964	1212200
1390	false	2583966	1212207
1391	false	2583962	1212203
1392	false	2583981	1212243
1393	false	2583977	1212238
1394	false	2583977	1212244
1395	false	2583974	1212239
1396	false	2583078	1211603
1397	false	2583074	1211608
1398	false	2583096	1211598
1399	false	2583093	1211603
1400	false	2583109	1211598
1401	false	2583106	1211603
1402	false	2583127	1211610
1403	false	2583124	1211615
1404	false	2583146	1211633
1405	false	2583143	1211638
1406	false	2583165	1211656
1407	false	2583162	1211661
1408	false	2583198	1211688
1409	false	2583194	1211693
1410	false	2583199	1211690
1411	false	2583196	1211695
1412	false	2583220	1211717
1413	false	2583217	1211722
1414	false	2583048	1211585
1415	false	2583053	1211582
1416	false	2583031	1211552
1417	false	2583036	1211549
1418	false	2583010	1211513
1419	false	2583015	1211510
1420	false	2583007	1211508
1421	false	2583013	1211505
1422	false	2583004	1211501
1423	false	2583009	1211498
1424	false	2583008	1211474
1425	false	2583005	1211480
1426	false	2583030	1211473
1427	false	2583028	1211479
1428	false	2583074	1211480
1429	false	2583071	1211486
1430	false	2583120	1211491
1431	false	2583117	1211496
1432	false	2583160	1211498
1433	false	2583157	1211504
1434	false	2583192	1211503
1435	false	2583189	1211508
1436	false	2583224	1211508
1437	false	2583222	1211513
1438	false	2583271	1211513
1439	false	2583268	1211519
1440	false	2583317	1211527
1441	false	2583315	1211533
1442	false	2583318	1211528
1443	false	2583316	1211534
1444	false	2583321	1211530
1445	false	2583318	1211535
1446	false	2583354	1211556
1447	false	2583351	1211562
1448	false	2583391	1211589
1449	false	2583389	1211595
1450	false	2583415	1211610
1451	false	2583412	1211616
1452	false	2583438	1211631
1453	false	2583436	1211637
1454	false	2583477	1211660
1455	false	2583475	1211666
1456	false	2583516	1211690
1457	false	2583514	1211695
1458	false	2583551	1211710
1459	false	2583549	1211716
1460	false	2583566	1211719
1461	false	2583564	1211725
1462	false	2583602	1211746
1463	false	2583597	1211748
1464	false	2585484	1211302
1465	false	2585483	1211296
1466	false	2585458	1211312
1467	false	2585457	1211306
1468	false	2585434	1211320
1469	false	2585433	1211314
1470	false	2585410	1211329
1471	false	2585409	1211323
1472	false	2585381	1211345
1473	false	2585380	1211339
1474	false	2585353	1211360
1475	false	2585352	1211354
1476	false	2585323	1211382
1477	false	2585322	1211376
1478	false	2585294	1211404
1479	false	2585293	1211398
1480	false	2585264	1211426
1481	false	2585263	1211420
1482	false	2585222	1211450
1483	false	2585221	1211444
1484	false	2585195	1211459
1485	false	2585195	1211453
1486	false	2585169	1211469
1487	false	2585168	1211463
1488	false	2585128	1211480
1489	false	2585127	1211475
1490	false	2585086	1211492
1491	false	2585085	1211486
1492	true	2585045	1211504
1493	true	2585044	1211498
1494	true	2585003	1211515
1495	true	2585002	1211509
1496	true	2584960	1211527
1497	true	2584959	1211521
1498	true	2584933	1211531
1499	true	2584932	1211525
1500	true	2584906	1211535
1501	true	2584905	1211529
1502	true	2584879	1211533
1503	true	2584878	1211527
1504	true	2584852	1211532
1505	true	2584852	1211526
1506	true	2584810	1211522
1507	true	2584809	1211516
1508	true	2584766	1211502
1509	true	2584765	1211497
1510	true	2584741	1211486
1511	true	2584740	1211480
1512	true	2584715	1211470
1513	true	2584714	1211464
1514	true	2584697	1211455
1515	true	2584696	1211449
1516	true	2584674	1211439
1517	false	2584673	1211433
1518	true	2584663	1211434
1519	true	2584662	1211428
1520	false	2585528	1211326
1521	false	2585522	1211328
1522	false	2585543	1211363
1523	false	2585537	1211365
1524	false	2584652	1211422
1525	false	2584656	1211426
1526	true	2584672	1211406
1527	true	2584676	1211410
1528	false	2584704	1211380
1529	true	2584708	1211384
1530	true	2584707	1211377
1531	true	2584712	1211381
1532	true	2584724	1211361
1533	true	2584729	1211365
1534	true	2584757	1211330
1535	true	2584761	1211334
1536	true	2584789	1211299
1537	true	2584793	1211303
1538	true	2584823	1211268
1539	true	2584828	1211272
1540	true	2584858	1211236
1541	true	2584862	1211240
1542	true	2584892	1211205
1543	true	2584896	1211209
1544	false	2584877	1211174
1545	false	2584881	1211179
1546	true	2584886	1211166
1547	true	2584890	1211170
1548	false	2584894	1211160
1549	false	2584898	1211164
1550	true	2584909	1211148
1551	true	2584913	1211152
1552	true	2584936	1211127
1553	true	2584940	1211131
1554	true	2584963	1211106
1555	true	2584968	1211110
1556	true	2584990	1211085
1557	true	2584995	1211089
1558	false	2584991	1211081
1559	false	2584995	1211085
1560	false	2584641	1211438
1561	false	2584636	1211435
1562	false	2584635	1211445
1563	false	2584630	1211442
1564	true	2584619	1211462
1565	true	2584614	1211458
1566	true	2584610	1211473
1567	true	2584605	1211469
1568	true	2584587	1211501
1569	true	2584583	1211497
1570	true	2584565	1211529
1571	true	2584560	1211525
1572	true	2584557	1211539
1573	true	2584552	1211536
1574	false	2584548	1211552
1575	false	2584543	1211548
1576	true	2584548	1211552
1577	true	2584543	1211549
1578	true	2584525	1211587
1579	true	2584520	1211584
1580	false	2584507	1211613
1581	false	2584502	1211609
1582	true	2584502	1211620
1583	true	2584498	1211617
1584	true	2584479	1211656
1585	true	2584474	1211652
1586	true	2584456	1211691
1587	true	2584451	1211687
1588	true	2584431	1211728
1589	true	2584426	1211725
1590	true	2584406	1211766
1591	true	2584401	1211762
1592	true	2584381	1211803
1593	true	2584376	1211800
1594	false	2585532	1211384
1595	false	2585530	1211378
1596	false	2585548	1211375
1597	false	2585542	1211377
1598	false	2582153	1212589
1599	false	2582159	1212587
1600	false	2582144	1212586
1601	false	2582146	1212580
1602	true	2584131	1212386
1603	false	2584136	1212382
1604	true	2584150	1212400
1605	false	2584146	1212404
1606	true	2584162	1212414
1607	true	2584157	1212418
1608	true	2584190	1212445
1609	true	2584185	1212449
1610	true	2584218	1212477
1611	true	2584213	1212481
1612	true	2584144	1212349
1613	true	2584148	1212354
1614	true	2584168	1212331
1615	true	2584171	1212336
1616	true	2584261	1212484
1617	true	2584266	1212488
1618	true	2584582	1212599
1619	false	2584579	1212604
1620	true	2584571	1212573
1621	false	2584576	1212576
1622	true	2584424	1212599
1623	true	2584427	1212594
1624	true	2584455	1212593
1625	true	2584460	1212597
1626	false	2584460	1212577
1627	true	2584464	1212573
1628	false	2584474	1212580
1629	false	2584472	1212585
1630	false	2584373	1212535
1631	false	2584371	1212540
1632	false	2584365	1212546
1633	false	2584359	1212548
1634	false	2584758	1212774
1635	false	2584762	1212778
1636	false	2584775	1212757
1637	false	2584780	1212761
1638	false	2584827	1212818
1639	false	2584823	1212822
1640	false	2584864	1212852
1641	false	2584860	1212857
1642	false	2584750	1212721
1643	false	2584754	1212716
1644	true	2584716	1212690
1645	false	2584719	1212685
1646	true	2584685	1212671
1647	false	2584688	1212666
1648	true	2584654	1212651
1649	false	2584657	1212646
1650	true	2584623	1212632
1651	false	2584627	1212627
1652	false	2584879	1212831
1653	false	2584874	1212835
1654	false	2584611	1212588
1655	false	2584615	1212593
1656	false	2584877	1212852
1657	false	2584872	1212848
1658	false	2584858	1212871
1659	false	2584853	1212875
1660	false	2584982	1212964
1661	false	2584977	1212960
1662	false	2584992	1212943
1663	false	2584996	1212947
1664	false	2584953	1212961
1665	false	2584957	1212956
1666	false	2585002	1212931
1667	false	2585007	1212934
1668	false	2585012	1212944
1669	false	2585008	1212949
1670	false	2585016	1212932
1671	false	2585018	1212926
1672	false	2585010	1212917
1673	false	2585015	1212921
1674	false	2584288	1212452
1675	false	2584293	1212455
1676	true	2584283	1212455
1677	true	2584287	1212451
1678	false	2584243	1212422
1679	false	2584247	1212418
1680	true	2584242	1212434
1681	false	2584238	1212430
1682	false	2584944	1212931
1683	false	2584949	1212935
1684	true	2584530	1212418
1685	true	2584532	1212412
1686	true	2584498	1212401
1687	true	2584500	1212396
1688	true	2584466	1212385
1689	true	2584468	1212379
1690	true	2584433	1212368
1691	true	2584435	1212362
1692	true	2584400	1212352
1693	true	2584402	1212346
1694	true	2584369	1212337
1695	true	2584371	1212331
1696	false	2584349	1212329
1697	false	2584351	1212323
1698	true	2584330	1212336
1699	true	2584332	1212330
1700	false	2584308	1212339
1701	false	2584310	1212333
1702	true	2584300	1212327
1703	true	2584304	1212322
1704	true	2584267	1212305
1705	true	2584271	1212301
1706	true	2584233	1212284
1707	true	2584237	1212279
1708	true	2584210	1212262
1709	true	2584214	1212257
1710	true	2584341	1211895
1711	true	2584337	1211900
1712	true	2584321	1211881
1713	false	2584327	1211883
1714	true	2584299	1211924
1715	true	2584294	1211921
1716	true	2584371	1211887
1717	true	2584375	1211890
1718	true	2584372	1211922
1719	true	2584368	1211926
1720	true	2584400	1211948
1721	true	2584396	1211953
1722	true	2584428	1211975
1723	true	2584424	1211980
1724	true	2584336	1211858
1725	false	2584341	1211861
1726	true	2584294	1211863
1727	true	2584294	1211857
1728	true	2584304	1211953
1729	true	2584300	1211957
1730	true	2584266	1211973
1731	true	2584261	1211969
1732	true	2584244	1212002
1733	true	2584239	1211998
1734	true	2584222	1212031
1735	true	2584217	1212027
1736	false	2584318	1211763
1737	true	2584314	1211759
1738	true	2584311	1211784
1739	true	2584306	1211788
1740	true	2584283	1211752
1741	true	2584278	1211749
1742	true	2584262	1211727
1743	true	2584257	1211724
1744	true	2584241	1211702
1745	true	2584235	1211699
1746	true	2584205	1211730
1747	true	2584199	1211728
1748	true	2584169	1211759
1749	true	2584163	1211756
1750	true	2584133	1211788
1751	true	2584127	1211785
1752	true	2584097	1211816
1753	true	2584091	1211814
1754	true	2584060	1211845
1755	true	2584055	1211842
1756	true	2584088	1211878
1757	true	2584082	1211875
1758	true	2584115	1211911
1759	true	2584110	1211908
1760	true	2584142	1211944
1761	true	2584137	1211941
1762	true	2584169	1211976
1763	true	2584164	1211974
1764	false	2584174	1211982
1765	false	2584168	1211979
1766	true	2584343	1211825
1767	false	2584339	1211830
1768	true	2584321	1211833
1769	true	2584316	1211830
1770	true	2584207	1211974
1771	true	2584212	1211978
1772	false	2584202	1212016
1773	false	2584197	1212019
1774	true	2585635	1211665
1775	true	2585640	1211663
1776	true	2585662	1211654
1777	false	2585668	1211653
1778	true	2585650	1211625
1779	false	2585656	1211624
1780	true	2585637	1211596
1781	false	2585643	1211594
1782	true	2585623	1211562
1783	false	2585629	1211561
1784	true	2585609	1211528
1785	false	2585615	1211527
1786	true	2585594	1211494
1787	false	2585600	1211493
1788	true	2585580	1211462
1789	false	2585586	1211461
1790	true	2585565	1211431
1791	false	2585571	1211429
1792	true	2585560	1211418
1793	false	2585566	1211417
1794	false	2585563	1211364
1795	false	2585566	1211369
1796	false	2585721	1209905
1797	false	2585727	1209903
1798	false	2585684	1209847
1799	false	2585690	1209844
1800	false	2581634	1212385
1801	false	2581640	1212386
1802	false	2583543	1212037
1803	false	2583539	1212033
1804	false	2583549	1212028
1805	false	2583550	1212033
1806	false	2583547	1212043
1807	false	2583541	1212042
1808	false	2583538	1212053
1809	true	2583532	1212053
1810	false	2583536	1212060
1811	false	2583531	1212059
1812	true	2584177	1212325
1813	false	2584181	1212329
1814	false	2584182	1212332
1815	false	2584179	1212337
1816	false	2584426	1212470
1817	false	2584425	1212464
1818	false	2584413	1212463
1819	false	2584419	1212462
1820	true	2583968	1212289
1821	true	2583965	1212294
1822	true	2583988	1212305
1823	true	2583985	1212310
1824	false	2582024	1212818
1825	false	2582019	1212814
1826	false	2582000	1212793
1827	false	2582001	1212787
1828	false	2583786	1211986
1829	false	2583790	1211990
1830	false	2583793	1211984
1831	false	2583798	1211988
1832	false	2583796	1211981
1833	false	2583801	1211985
1834	false	2583797	1211968
1835	true	2583801	1211972
1836	false	2583783	1211998
1837	false	2583780	1212003
1838	false	2601470	1207594
1839	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	257	40
0	267	349
1	266	225
1	269	83
2	268	26
2	281	9
3	329	5
3	331	16
3	337	20
4	330	5
4	349	11
4	353	11
5	336	13
5	356	3
6	348	25
6	358	12
6	362	34
7	364	39
8	365	30
8	366	10
8	418	34
9	417	11
9	422	10
9	424	27
10	421	12
10	426	28
10	432	8
11	446	13
11	450	8
11	454	6
12	449	20
12	464	13
12	466	33
13	453	40
13	478	26
13	480	16
14	463	34
14	486	7
14	502	39
15	477	14
15	536	39
15	538	16
16	537	39
17	539	16
17	540	27
17	542	42
18	541	27
18	550	46
18	552	8
19	551	46
19	554	45
19	556	23
20	553	14
20	588	6
20	590	11
21	596	13
21	608	13
21	612	14
22	607	9
22	614	11
22	624	10
23	611	29
23	628	20
23	630	24
24	613	31
24	632	11
24	634	36
24	636	31
25	633	11
25	642	12
25	648	25
26	635	36
27	641	24
27	652	20
27	654	11
28	656	39
29	657	39
29	658	5
29	660	20
30	423	10
31	425	23
31	664	11
31	666	39
32	670	26
33	671	61
33	672	18
33	674	10
34	328	10
34	676	31
34	680	15
35	679	45
36	719	36
36	720	50
36	728	49
37	280	192
37	744	264
37	748	159
38	445	38
38	535	34
38	774	11
39	779	278
40	665	11
40	780	12
41	669	14
41	782	15
41	788	23
42	790	29
42	792	34
42	796	16
43	791	29
43	798	12
43	800	3
44	795	34
44	802	38
44	804	18
45	797	15
46	623	28
46	806	11
46	850	9
47	627	32
47	860	9
47	870	30
48	801	3
48	881	34
48	882	27
49	883	27
49	884	38
49	886	6
50	885	38
50	888	22
50	890	39
50	902	34
51	889	22
51	912	24
51	914	36
52	803	38
52	901	31
52	916	28
53	911	31
54	918	3
54	926	2
54	932	5
55	925	28
55	934	18
55	936	21
56	931	10
56	940	10
57	933	8
57	942	12
57	944	10
58	363	44
58	952	7
58	954	21
59	953	7
59	964	4
59	965	12
60	963	7
60	967	9
60	973	8
61	352	34
61	361	24
61	989	13
62	1005	60
62	1010	6
63	357	3
63	1014	45
64	431	27
64	1020	3
64	1022	16
65	1021	3
65	1026	10
66	1025	15
67	943	11
67	1028	27
67	1034	11
68	1033	11
69	1051	38
69	1052	13
69	1054	6
70	1064	7
70	1066	38
71	972	54
71	1065	7
71	1080	4
72	1079	18
73	1089	44
73	1090	19
73	1092	43
74	1091	19
74	1094	16
74	1096	24
75	1093	7
76	1095	43
76	1098	21
77	787	51
77	1100	8
78	1099	21
79	1101	8
79	1102	11
79	1104	18
80	988	53
80	1103	11
80	1106	53
81	1115	32
81	1116	22
81	1118	9
82	1122	1
82	1124	82
82	1126	71
83	1123	1
83	1128	17
83	1130	21
84	1125	57
84	1136	17
84	1138	7
85	1127	21
85	1150	21
85	1152	31
86	1135	13
86	1156	11
86	1162	41
87	966	14
87	1161	12
87	1172	7
88	1171	90
89	673	18
89	1117	22
89	1174	11
90	1121	34
90	1151	21
90	1176	29
91	1175	11
91	1178	5
91	1180	28
92	1182	5
92	1184	12
92	1186	8
93	1004	22
93	1183	5
93	1188	8
94	1185	12
94	1192	13
95	1187	41
95	1194	13
95	1196	8
96	1013	4
96	1198	14
97	1214	32
97	1222	15
98	1197	5
98	1221	6
98	1226	11
99	1225	5
100	1195	13
100	1230	9
100	1232	26
101	1229	10
102	1173	8
102	1240	47
102	1242	31
103	1241	27
104	951	19
104	1246	7
105	1259	27
106	1191	6
106	1260	5
106	1266	8
107	1265	24
107	1268	20
108	1267	9
109	1270	19
109	1272	22
110	1271	19
110	1276	19
111	1275	26
112	1269	20
112	1282	27
113	1213	85
113	1281	13
114	1283	22
115	1284	39
116	501	31
116	1289	49
116	1290	37
117	1291	37
118	1292	39
118	1312	30
118	1316	35
119	555	42
119	1311	42
119	1320	48
120	1315	37
120	1322	27
120	1332	10
121	1319	25
121	1356	26
121	1358	15
122	1321	7
122	1362	13
122	1364	12
123	587	4
123	1366	16
123	1368	21
124	589	6
124	1367	16
124	1372	41
125	1371	19
126	595	27
126	629	20
126	1374	18
126	1376	34
127	1373	33
128	1375	18
128	1378	4
128	1380	10
129	1379	4
130	1381	10
131	1377	34
132	549	11
133	631	23
133	1382	6
133	1386	8
134	647	7
134	1385	6
134	1392	29
135	1395	15
136	1391	12
137	1363	13
138	1355	43
138	1396	15
138	1414	32
139	1413	20
140	743	12
140	1423	19
140	1424	10
141	849	25
141	1461	35
141	1462	9
142	727	50
143	1464	28
143	1520	40
144	1519	14
144	1524	9
144	1560	11
145	1523	11
145	1594	15
145	1596	2
146	939	97
146	1598	2
147	781	12
147	1599	2
147	1600	12
148	659	5
149	663	39
149	1602	18
149	1604	5
150	655	29
150	1603	18
150	1612	29
151	913	24
151	1611	42
151	1616	32
152	805	18
152	1618	20
152	1620	20
153	917	28
153	1622	26
153	1624	18
154	1623	26
155	1625	18
155	1626	7
155	1628	6
156	1627	7
157	1629	6
158	887	6
158	1630	15
158	1632	17
159	1633	12
160	1634	12
161	1635	12
161	1636	13
161	1638	77
162	1637	13
162	1642	47
162	1652	122
163	1619	20
163	1651	32
163	1654	26
164	1653	9
164	1656	12
165	1641	7
165	1657	12
165	1658	18
166	1660	14
166	1662	9
167	1661	14
167	1664	21
168	1663	9
168	1666	8
168	1668	14
169	1670	8
170	1667	8
170	1671	8
170	1672	7
171	1673	17
172	915	36
173	1617	32
173	1674	10
173	1676	8
174	1675	10
175	1677	48
175	1678	4
175	1680	12
176	1679	4
177	1659	110
177	1665	21
177	1682	14
178	1684	7
179	869	16
179	1701	10
179	1702	11
180	1710	21
180	1712	2
180	1714	47
181	1711	21
181	1716	29
181	1718	19
182	1713	2
182	1724	25
182	1726	37
183	1715	21
183	1728	23
183	1730	38
184	1723	39
185	1736	21
186	1737	21
186	1738	13
186	1740	32
187	1739	37
187	1766	16
187	1768	19
188	1765	25
188	1770	32
188	1772	22
189	1774	30
189	1839	25494
190	1597	2
190	1793	43
190	1794	22
191	1795	22
192	1595	15
193	859	31
193	1735	11
193	1773	22
194	1463	9
195	1593	45
195	1725	25
195	1767	16
196	1727	20
197	1769	19
198	1331	25
199	747	348
199	1796	139
199	1838	15938
200	773	227
200	1799	90
201	1137	17
201	1800	69
202	1801	29
203	1149	19
204	1155	13
205	935	18
206	1019	14
207	1559	10
208	1681	12
209	1357	26
209	1802	8
209	1804	3
210	1803	8
211	479	26
211	1805	3
211	1806	13
212	1615	6
212	1812	6
212	1814	6
213	1813	6
214	1815	36
215	1361	5
216	485	13
217	653	20
218	1811	16
219	465	13
220	1771	32
221	1729	23
222	1717	29
223	1816	10
224	799	12
224	1817	10
224	1818	3
225	1669	14
226	1683	5
227	1655	12
228	1621	7
229	1819	3
230	1820	17
231	651	32
231	1821	17
231	1822	8
232	1823	8
233	1053	13
234	1063	20
234	1824	11
234	1826	32
235	1181	13
236	1365	9
236	1828	13
236	1836	7
237	1835	5
238	1837	32
239	1239	34
240	1709	32
241	1231	9
242	1193	13
243	675	10
244	1177	4
245	1179	5
246	1245	14
247	1027	10
248	1827	15
249	941	10
250	1825	11
251	1105	18
252	1097	10
253	1601	12
254	789	22
255	1631	15
256	1129	17
257	259	28
258	0	40
259	261	24
260	258	28
261	263	40
262	260	24
263	265	8
264	262	40
265	1	225
266	264	8
267	2	26
268	0	349
269	271	265
270	1	83
271	273	52
272	270	265
273	275	42
274	272	52
275	277	168
276	274	42
277	279	208
278	276	168
279	37	192
280	278	208
281	283	10
282	2	9
283	285	48
284	282	10
285	287	29
286	284	48
287	289	29
288	286	29
289	291	29
290	288	29
291	293	29
292	290	29
293	295	29
294	292	29
295	297	29
296	294	29
297	299	45
298	296	29
299	301	45
300	298	45
301	303	45
302	300	45
303	305	45
304	302	45
305	307	45
306	304	45
307	309	45
308	306	45
309	311	33
310	308	45
311	313	33
312	310	33
313	315	34
314	312	33
315	317	31
316	314	34
317	319	31
318	316	31
319	321	31
320	318	31
321	323	43
322	320	31
323	325	19
324	322	43
325	327	13
326	324	19
327	34	10
328	326	13
329	4	5
330	3	5
331	333	9
332	3	16
333	335	10
334	332	9
335	5	13
336	334	10
337	339	22
338	3	20
339	341	10
340	338	22
341	343	10
342	340	10
343	345	15
344	342	10
345	347	15
346	344	15
347	6	25
348	346	15
349	351	50
350	4	11
351	61	34
352	350	50
353	354	4
354	355	6
355	62	36
356	63	3
357	5	3
358	360	35
359	6	12
360	61	24
361	359	35
362	58	44
363	6	34
364	8	30
365	7	39
366	368	9
367	8	10
368	370	42
369	367	9
370	372	18
371	369	42
372	374	21
373	371	18
374	376	30
375	373	21
376	378	24
377	375	30
378	380	21
379	377	24
380	382	30
381	379	21
382	384	10
383	381	30
384	386	28
385	383	10
386	388	20
387	385	28
388	390	79
389	387	20
390	392	41
391	389	79
392	394	45
393	391	41
394	396	38
395	393	45
396	398	44
397	395	38
398	400	72
399	397	44
400	402	37
401	399	72
402	404	49
403	401	37
404	406	34
405	403	49
406	408	21
407	405	34
408	410	34
409	407	21
410	412	5
411	409	34
412	414	15
413	411	5
