ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
2287	false	2597187	1209729
2288	false	2597181	1209728
2289	false	2597338	1210295
2290	false	2597337	1210290
2291	false	2597291	1210305
2292	false	2597290	1210299
2293	false	2597260	1210308
2294	false	2597260	1210303
2295	false	2597740	1209694
2296	false	2597742	1209700
2297	false	2597716	1209715
2298	true	2597717	1209720
2299	false	2597724	1209748
2300	false	2597726	1209754
2301	false	2597727	1209751
2302	false	2597729	1209757
2303	false	2597733	1209753
2304	false	2597734	1209759
2305	false	2597737	1209752
2306	false	2597739	1209758
2307	false	2597777	1209742
2308	false	2597778	1209748
2309	false	2597780	1209738
2310	false	2597781	1209744
2311	false	2597780	1209733
2312	false	2597782	1209739
2313	false	2597771	1209693
2314	false	2597772	1209699
2315	false	2596448	1210030
2316	false	2596446	1210024
2317	false	2596412	1210040
2318	false	2596410	1210034
2319	false	2596376	1210049
2320	false	2596374	1210043
2321	false	2596336	1210059
2322	false	2596334	1210053
2323	false	2596296	1210068
2324	false	2596294	1210063
2325	false	2596473	1209983
2326	false	2596473	1209977
2327	false	2596427	1209994
2328	false	2596426	1209988
2329	false	2596381	1210006
2330	false	2596380	1210000
2331	false	2596335	1210017
2332	false	2596334	1210011
2333	false	2596289	1210029
2334	false	2596288	1210023
2335	false	2597197	1209419
2336	false	2597197	1209413
2337	false	2597182	1209413
2338	false	2597182	1209407
2339	false	2597173	1209411
2340	false	2597172	1209405
2341	false	2597164	1209410
2342	false	2597164	1209405
2343	false	2597154	1209411
2344	false	2597154	1209405
2345	true	2597144	1209412
2346	true	2597144	1209406
2347	true	2597115	1209415
2348	true	2597115	1209409
2349	true	2597075	1209426
2350	true	2597074	1209420
2351	true	2597043	1209431
2352	true	2597043	1209425
2353	false	2597012	1209436
2354	false	2597012	1209430
2355	false	2596972	1209439
2356	false	2596972	1209433
2357	false	2596932	1209442
2358	false	2596931	1209436
2359	false	2596891	1209445
2360	false	2596891	1209439
2361	false	2596842	1209451
2362	false	2596842	1209445
2363	false	2596793	1209457
2364	false	2596793	1209451
2365	false	2596744	1209462
2366	false	2596743	1209456
2367	false	2596694	1209468
2368	false	2596694	1209462
2369	false	2596645	1209473
2370	false	2596645	1209467
2371	false	2596596	1209479
2372	false	2596596	1209473
2373	false	2596558	1209483
2374	false	2596558	1209477
2375	false	2596520	1209488
2376	false	2596519	1209482
2377	false	2596482	1209492
2378	false	2596481	1209486
2379	false	2596443	1209496
2380	false	2596443	1209491
2381	false	2596403	1209501
2382	false	2596403	1209495
2383	false	2596363	1209506
2384	false	2596363	1209500
2385	false	2596321	1209510
2386	false	2596321	1209504
2387	false	2596279	1209515
2388	false	2596279	1209509
2389	false	2596236	1209520
2390	false	2596236	1209514
2391	false	2596225	1209520
2392	false	2596224	1209514
2393	false	2596213	1209520
2394	false	2596213	1209514
2395	false	2596205	1209520
2396	false	2596204	1209514
2397	false	2596194	1209518
2398	false	2596194	1209512
2399	false	2596185	1209517
2400	false	2596185	1209511
2401	false	2596172	1209514
2402	false	2596172	1209508
2403	false	2596124	1209503
2404	false	2596124	1209497
2405	false	2596076	1209491
2406	false	2596076	1209485
2407	false	2596029	1209480
2408	false	2596028	1209474
2409	false	2595981	1209469
2410	false	2595981	1209463
2411	false	2595971	1209467
2412	false	2595970	1209461
2413	false	2595959	1209466
2414	false	2595959	1209460
2415	false	2595942	1209466
2416	false	2595942	1209460
2417	false	2597207	1209420
2418	false	2597201	1209421
2419	false	2597210	1209425
2420	false	2597204	1209426
2421	false	2597213	1209431
2422	false	2597207	1209433
2423	false	2597215	1209438
2424	true	2597209	1209439
2425	true	2597215	1209452
2426	true	2597209	1209453
2427	false	2597201	1209413
2428	false	2597206	1209415
2429	true	2597208	1209396
2430	false	2597214	1209398
2431	false	2597211	1209389
2432	false	2597216	1209391
2433	false	2597214	1209377
2434	false	2597219	1209379
2435	false	2595911	1209471
2436	false	2595909	1209466
2437	false	2595865	1209484
2438	false	2595864	1209478
2439	false	2595819	1209497
2440	false	2595818	1209491
2441	false	2595774	1209509
2442	false	2595772	1209503
2443	false	2595759	1209513
2444	false	2595757	1209508
2445	false	2595745	1209516
2446	false	2595743	1209511
2447	true	2595734	1209518
2448	true	2595733	1209512
2449	false	2595720	1209520
2450	false	2595719	1209514
2451	true	2597213	1209503
2452	true	2597207	1209502
2453	false	2597223	1209468
2454	false	2597222	1209473
2455	false	2595693	1209522
2456	false	2595687	1209524
2457	false	2595712	1209558
2458	false	2595706	1209561
2459	true	2595731	1209595
2460	true	2595725	1209597
2461	false	2595657	1209529
2462	true	2595656	1209523
2463	true	2595653	1209530
2464	true	2595651	1209524
2465	true	2595623	1209540
2466	true	2595622	1209534
2467	false	2595594	1209550
2468	false	2595592	1209544
2469	false	2599354	1209809
2470	false	2599360	1209809
2471	false	2599366	1209825
2472	false	2599368	1209831
2473	false	2599376	1209822
2474	false	2599378	1209828
2475	false	2599363	1209838
2476	false	2599357	1209839
2477	false	2599337	1209799
2478	false	2599334	1209794
2479	false	2599324	1209807
2480	false	2599320	1209802
2481	false	2599311	1209816
2482	false	2599308	1209811
2483	false	2599300	1209825
2484	false	2599296	1209820
2485	false	2599411	1209808
2486	false	2599412	1209814
2487	false	2599421	1209805
2488	false	2599423	1209811
2489	false	2599403	1209826
2490	false	2599397	1209824
2491	false	2599344	1209887
2492	false	2599342	1209881
2493	false	2599467	1209816
2494	false	2599470	1209810
2495	false	2599462	1209813
2496	false	2599464	1209808
2497	false	2599452	1209811
2498	false	2599455	1209805
2499	false	2599443	1209809
2500	false	2599446	1209804
2501	false	2599432	1209810
2502	false	2599431	1209804
2503	false	2599431	1209799
2504	false	2599437	1209799
2505	false	2599431	1209795
2506	false	2599437	1209795
2507	false	2598870	1211501
2508	false	2598865	1211503
2509	false	2592784	1211340
2510	false	2592785	1211346
2511	false	2592790	1211340
2512	false	2592791	1211346
2513	false	2592800	1211341
2514	false	2592801	1211347
2515	false	2592808	1211340
2516	false	2592809	1211346
2517	false	2592769	1211333
2518	false	2592774	1211330
2519	false	2592763	1211326
2520	false	2592768	1211323
2521	false	2592754	1211320
2522	false	2592759	1211316
2523	false	2592746	1211309
2524	false	2592750	1211305
2525	false	2592821	1211336
2526	false	2592824	1211342
2527	false	2592827	1211334
2528	false	2592830	1211340
2529	false	2592858	1211316
2530	false	2592861	1211322
2531	false	2592888	1211299
2532	false	2592891	1211304
2533	false	2592925	1211278
2534	false	2592928	1211283
2535	false	2592926	1211278
2536	false	2592929	1211283
2537	false	2592936	1211272
2538	false	2592939	1211277
2539	false	2592970	1211252
2540	false	2592973	1211257
2541	false	2593004	1211232
2542	false	2593007	1211238
2543	false	2593038	1211213
2544	false	2593041	1211218
2545	false	2593072	1211193
2546	false	2593075	1211198
2547	false	2593107	1211173
2548	false	2593110	1211178
2549	false	2593141	1211153
2550	false	2593144	1211158
2551	false	2592736	1211292
2552	false	2592741	1211289
2553	false	2592725	1211276
2554	false	2592730	1211273
2555	false	2592718	1211265
2556	false	2592723	1211262
2557	false	2592862	1211206
2558	false	2592866	1211211
2559	false	2592892	1211174
2560	false	2592896	1211178
2561	false	2597722	1210781
2562	false	2597719	1210786
2563	false	2597693	1210775
2564	false	2597698	1210772
2565	false	2597678	1210771
2566	false	2597683	1210768
2567	false	2597664	1210763
2568	false	2597669	1210760
2569	false	2597656	1210753
2570	false	2597661	1210750
2571	false	2597650	1210742
2572	false	2597656	1210739
2573	false	2597640	1210703
2574	false	2597645	1210700
2575	false	2597639	1210698
2576	false	2597644	1210695
2577	false	2597623	1210638
2578	false	2597628	1210635
2579	false	2597614	1210605
2580	false	2597619	1210602
2581	false	2597607	1210595
2582	false	2597613	1210592
2583	false	2597726	1210774
2584	false	2597725	1210780
2585	false	2597732	1210783
2586	false	2597737	1210786
2587	false	2597716	1210840
2588	false	2597710	1210840
2589	false	2597710	1210857
2590	false	2597704	1210857
2591	false	2597709	1210913
2592	false	2597703	1210913
2593	false	2597707	1210949
2594	false	2597701	1210949
2595	false	2597708	1211038
2596	false	2597702	1211038
2597	false	2597580	1210584
2598	false	2597584	1210580
2599	false	2597429	1210576
2600	false	2597433	1210572
2601	false	2597412	1210575
2602	false	2597416	1210571
2603	false	2597406	1210575
2604	false	2597410	1210570
2605	false	2597400	1210574
2606	false	2597404	1210569
2607	false	2597394	1210572
2608	false	2597398	1210568
2609	false	2597388	1210571
2610	false	2597392	1210566
2611	false	2597383	1210569
2612	false	2597387	1210564
2613	false	2597377	1210566
2614	false	2597381	1210562
2615	false	2597371	1210563
2616	false	2597375	1210559
2617	false	2597366	1210560
2618	false	2597370	1210556
2619	false	2597361	1210557
2620	false	2597365	1210552
2621	false	2597356	1210553
2622	false	2597360	1210549
2623	false	2597351	1210549
2624	false	2597355	1210545
2625	false	2597347	1210545
2626	false	2597351	1210540
2627	false	2597343	1210540
2628	false	2597347	1210536
2629	false	2597339	1210535
2630	false	2597343	1210531
2631	false	2597335	1210530
2632	false	2597339	1210526
2633	false	2597332	1210525
2634	false	2597336	1210520
2635	false	2597330	1210519
2636	false	2597334	1210515
2637	false	2597327	1210514
2638	false	2597331	1210509
2639	false	2597325	1210508
2640	false	2597329	1210503
2641	false	2597324	1210502
2642	false	2597328	1210498
2643	false	2597323	1210496
2644	false	2597327	1210491
2645	false	2597322	1210490
2646	false	2597326	1210485
2647	false	2597321	1210483
2648	false	2597325	1210479
2649	false	2597322	1210476
2650	false	2597326	1210471
2651	false	2597322	1210468
2652	false	2597326	1210464
2653	false	2597324	1210458
2654	false	2597328	1210454
2655	false	2597329	1210443
2656	false	2597333	1210438
2657	false	2597333	1210431
2658	false	2597337	1210427
2659	false	2597336	1210420
2660	false	2597340	1210416
2661	false	2597338	1210409
2662	false	2597342	1210405
2663	false	2597339	1210399
2664	false	2597343	1210394
2665	false	2597340	1210389
2666	false	2597344	1210384
2667	false	2597590	1210577
2668	false	2597596	1210576
2669	false	2597576	1210555
2670	false	2597582	1210554
2671	false	2597565	1210539
2672	false	2597571	1210537
2673	false	2597560	1210531
2674	false	2597566	1210530
2675	false	2597556	1210524
2676	false	2597561	1210523
2677	false	2597551	1210514
2678	false	2597556	1210513
2679	false	2597547	1210504
2680	false	2597553	1210503
2681	false	2597545	1210500
2682	false	2597551	1210498
2683	false	2597544	1210495
2684	false	2597550	1210493
2685	false	2597544	1210485
2686	false	2597549	1210483
2687	false	2597543	1210471
2688	false	2597549	1210470
2689	false	2597543	1210458
2690	false	2597549	1210457
2691	false	2597544	1210445
2692	false	2597549	1210444
2693	false	2597545	1210432
2694	false	2597551	1210431
2695	false	2597746	1210769
2696	false	2597750	1210773
2697	false	2597690	1211103
2698	false	2597690	1211097
2699	false	2597669	1211107
2700	false	2597670	1211101
2701	false	2597648	1211110
2702	false	2597649	1211104
2703	false	2597617	1211113
2704	false	2597617	1211107
2705	false	2597585	1211112
2706	false	2597586	1211106
2707	false	2597503	1211107
2708	false	2597503	1211101
2709	false	2597488	1211106
2710	false	2597489	1211100
2711	false	2597461	1211097
2712	false	2597462	1211091
2713	false	2597441	1211093
2714	false	2597442	1211087
2715	false	2597424	1211092
2716	false	2597425	1211086
2717	false	2597404	1211087
2718	false	2597404	1211081
2719	false	2597397	1211085
2720	false	2597397	1211079
2721	false	2597376	1211075
2722	false	2597376	1211069
2723	false	2597349	1211064
2724	false	2597350	1211058
2725	false	2597330	1211058
2726	false	2597331	1211052
2727	false	2597316	1211059
2728	false	2597316	1211053
2729	false	2597303	1211064
2730	false	2597304	1211058
2731	false	2597764	1210756
2732	false	2597768	1210760
2733	false	2597733	1210737
2734	false	2597737	1210733
2735	false	2597787	1210739
2736	false	2597782	1210736
2737	false	2597778	1210707
2738	false	2597783	1210710
2739	false	2597778	1210702
2740	false	2597783	1210705
2741	false	2597783	1210675
2742	false	2597789	1210677
2743	false	2597791	1210651
2744	false	2597796	1210654
2745	false	2597848	1210572
2746	false	2597854	1210574
2747	false	2597885	1210491
2748	false	2597890	1210493
2749	false	2597895	1210475
2750	false	2597901	1210478
2751	false	2597804	1210714
2752	false	2597804	1210720
2753	false	2597826	1210701
2754	false	2597826	1210707
2755	false	2597889	1210693
2756	false	2597888	1210699
2757	false	2597898	1210692
2758	false	2597898	1210698
2759	false	2597934	1210689
2760	false	2597934	1210695
2761	false	2597960	1210691
2762	false	2597960	1210697
2763	false	2597984	1210696
2764	false	2597984	1210702
2765	false	2598049	1210715
2766	false	2598049	1210721
2767	false	2598089	1210725
2768	false	2598088	1210731
2769	false	2598154	1210744
2770	false	2598154	1210750
2771	false	2597782	1210747
2772	false	2597776	1210746
2773	false	2597749	1210728
2774	false	2597753	1210723
2775	false	2597738	1210719
2776	false	2597742	1210714
2777	false	2597942	1209653
2778	false	2597936	1209654
2779	false	2597952	1209695
2780	false	2597946	1209696
2781	false	2597963	1209737
2782	false	2597957	1209738
2783	false	2597973	1209779
2784	false	2597967	1209780
2785	false	2597984	1209821
2786	false	2597978	1209822
2787	false	2597994	1209863
2788	false	2597988	1209864
2789	false	2597998	1209878
2790	false	2597992	1209879
2791	false	2598007	1209921
2792	false	2598002	1209922
2793	false	2598017	1209964
2794	false	2598011	1209965
2795	false	2598027	1210007
2796	false	2598021	1210008
2797	false	2598033	1210034
2798	false	2598027	1210035
2799	false	2598038	1210061
2800	false	2598032	1210062
2801	false	2598044	1210094
2802	false	2598038	1210095
2803	false	2598047	1210108
2804	false	2598041	1210109
2805	false	2598048	1210117
2806	false	2598042	1210118
2807	false	2598047	1210124
2808	false	2598041	1210126
2809	false	2598046	1210132
2810	false	2598040	1210133
2811	false	2598041	1210144
2812	false	2598035	1210145
2813	false	2597940	1209645
2814	false	2597941	1209651
2815	false	2597984	1209634
2816	false	2597986	1209640
2817	false	2598029	1209623
2818	false	2598030	1209628
2819	false	2598073	1209611
2820	false	2598075	1209617
2821	false	2598118	1209600
2822	false	2598119	1209606
2823	false	2598162	1209589
2824	false	2598164	1209595
2825	false	2598206	1209578
2826	false	2598208	1209584
2827	false	2598250	1209566
2828	false	2598252	1209572
2829	false	2598294	1209555
2830	false	2598296	1209561
2831	false	2598339	1209544
2832	false	2598340	1209550
2833	false	2598383	1209533
2834	false	2598384	1209539
2835	false	2598418	1209524
2836	false	2598420	1209529
2837	false	2598454	1209514
2838	false	2598455	1209520
2839	false	2598489	1209505
2840	false	2598491	1209511
2841	false	2598531	1209495
2842	false	2598532	1209501
2843	false	2598573	1209484
2844	false	2598574	1209490
2845	false	2598614	1209474
2846	false	2598616	1209480
2847	false	2598661	1209462
2848	false	2598663	1209468
2849	false	2598708	1209450
2850	false	2598710	1209456
2851	true	2598755	1209438
2852	true	2598757	1209444
2853	false	2598802	1209426
2854	false	2598804	1209431
2855	false	2598850	1209414
2856	false	2598851	1209419
2857	false	2598897	1209402
2858	false	2598898	1209407
2859	false	2598944	1209389
2860	false	2598945	1209395
2861	false	2598991	1209377
2862	false	2598992	1209383
2863	false	2599038	1209365
2864	false	2599039	1209371
2865	false	2599085	1209353
2866	false	2599086	1209359
2867	false	2597896	1209662
2868	false	2597895	1209656
2869	false	2597854	1209672
2870	false	2597852	1209666
2871	false	2597812	1209682
2872	false	2597810	1209676
2873	false	2598029	1210165
2874	false	2598025	1210161
2875	false	2598039	1210150
2876	false	2598045	1210152
2877	false	2598050	1210126
2878	false	2598055	1210128
2879	false	2598050	1210101
2880	false	2598056	1210104
2881	false	2598045	1210069
2882	false	2598050	1210071
2883	false	2598051	1210057
2884	false	2598056	1210059
2885	false	2598059	1210053
2886	false	2598064	1210055
2887	false	2599093	1209316
2888	false	2599098	1209314
2889	false	2599084	1209282
2890	false	2599090	1209280
2891	false	2599075	1209248
2892	false	2599081	1209247
2893	false	2599067	1209215
2894	false	2599073	1209214
2895	false	2599058	1209183
2896	false	2599064	1209181
2897	false	2599050	1209150
2898	false	2599056	1209148
2899	false	2599040	1209112
2900	false	2599045	1209110
2901	false	2599029	1209074
2902	false	2599035	1209072
2903	false	2599022	1209044
2904	false	2599028	1209043
2905	false	2599019	1209035
2906	false	2599024	1209034
2907	false	2599015	1209026
2908	false	2599020	1209025
2909	false	2599138	1209341
2910	false	2599139	1209346
2911	false	2599153	1209337
2912	false	2599154	1209343
2913	false	2599162	1209335
2914	false	2599163	1209341
2915	false	2599171	1209333
2916	false	2599172	1209339
2917	false	2598077	1210145
2918	false	2598079	1210150
2919	false	2598104	1210135
2920	false	2598105	1210141
2921	false	2598204	1210099
2922	false	2598205	1210105
2923	false	2598240	1210092
2924	false	2598242	1210098
2925	false	2598345	1210081
2926	false	2598347	1210086
2927	false	2598008	1210174
2928	false	2598005	1210169
2929	false	2597959	1210191
2930	false	2597957	1210185
2931	false	2597861	1210222
2932	false	2597858	1210217
2933	false	2597828	1210233
2934	false	2597825	1210227
2935	false	2597768	1210259
2936	false	2597766	1210253
2937	false	2597710	1210280
2938	false	2597708	1210274
2939	false	2597691	1210293
2940	false	2597688	1210287
2941	false	2597665	1210310
2942	false	2597663	1210305
2943	false	2597624	1210330
2944	false	2597621	1210325
2945	false	2597578	1210354
2946	false	2597575	1210348
2947	false	2597567	1210363
2948	false	2597564	1210358
2949	false	2598042	1210051
2950	false	2598041	1210045
2951	false	2598010	1210058
2952	false	2598009	1210052
2953	false	2598442	1210050
2954	false	2598445	1210056
2955	false	2598548	1210027
2956	false	2598550	1210033
2957	false	2598626	1210018
2958	false	2598628	1210023
2959	false	2598667	1210026
2960	false	2598669	1210031
2961	false	2598758	1210011
2962	false	2598761	1210016
2963	false	2598804	1210041
2964	false	2598807	1210046
2965	false	2598853	1210029
2966	false	2598855	1210034
2967	false	2598832	1209930
2968	false	2598834	1209935
2969	false	2597556	1210348
2970	false	2597562	1210349
2971	false	2597559	1210332
2972	false	2597565	1210333
2973	false	2597562	1210318
2974	false	2597567	1210316
2975	false	2597598	1210295
2976	false	2597603	1210299
2977	false	2597634	1210273
2978	false	2597639	1210277
2979	false	2597671	1210254
2980	false	2597676	1210258
2981	false	2597761	1210189
2982	false	2597766	1210193
2983	false	2597436	1210327
2984	false	2597437	1210333
2985	false	2597536	1210310
2986	false	2597537	1210316
2987	false	2597551	1210309
2988	false	2597552	1210315
2989	false	2597230	1210304
2990	false	2597231	1210298
2991	false	2597251	1210312
2992	false	2597246	1210309
2993	false	2597245	1210331
2994	false	2597240	1210328
2995	false	2597234	1210355
2996	false	2597229	1210352
2997	false	2597224	1210380
2998	false	2597219	1210377
2999	false	2597209	1210401
3000	false	2597204	1210398
3001	false	2597194	1210423
3002	false	2597189	1210420
3003	false	2597166	1210296
3004	false	2597166	1210290
3005	false	2597138	1210294
3006	false	2597138	1210288
3007	false	2597107	1210296
3008	false	2597107	1210290
3009	false	2597194	1210305
3010	false	2597188	1210304
3011	false	2597079	1210302
3012	false	2597073	1210303
3013	false	2596067	1210818
3014	false	2596069	1210824
3015	false	2596079	1210815
3016	false	2596081	1210821
3017	false	2596090	1210812
3018	false	2596091	1210818
3019	false	2596126	1210801
3020	false	2596128	1210806
3021	false	2596163	1210789
3022	false	2596165	1210795
3023	false	2596200	1210777
3024	false	2596202	1210783
3025	false	2596237	1210766
3026	false	2596238	1210771
3027	false	2596266	1210757
3028	false	2596268	1210763
3029	false	2596082	1210847
3030	false	2596077	1210851
3031	false	2596099	1210873
3032	false	2596094	1210877
3033	false	2599250	1209742
3034	false	2599250	1209739
3035	false	2599252	1209735
3036	false	2599254	1209733
3037	false	2599258	1209731
3038	false	2599261	1209731
3039	false	2599265	1209733
3040	false	2599267	1209735
3041	false	2599272	1209747
3042	false	2599270	1209751
3043	false	2599267	1209754
3044	false	2599293	1209734
3045	false	2599294	1209740
3046	false	2599264	1209760
3047	false	2599258	1209759
3048	false	2599263	1209767
3049	false	2599258	1209766
3050	false	2599256	1209755
3051	false	2599253	1209753
3052	false	2599320	1209726
3053	false	2599330	1209721
3054	false	2599335	1209718
3055	false	2599337	1209716
3056	false	2595698	1210282
3057	false	2595704	1210283
3058	false	2595701	1210280
3059	false	2595707	1210281
3060	false	2595703	1210278
3061	false	2595709	1210279
3062	false	2595705	1210275
3063	true	2595711	1210276
3064	false	2595706	1210273
3065	false	2595712	1210274
3066	false	2595707	1210270
3067	false	2595713	1210272
3068	false	2595707	1210268
3069	true	2595713	1210269
3070	false	2595707	1210264
3071	false	2595713	1210265
3072	false	2595706	1210259
3073	false	2595712	1210260
3074	false	2595704	1210249
3075	false	2595709	1210250
3076	false	2595698	1210228
3077	false	2595704	1210229
3078	false	2595698	1210310
3079	false	2595694	1210314
3080	true	2595706	1210320
3081	false	2595701	1210324
3082	false	2595712	1210328
3083	false	2595708	1210332
3084	false	2595718	1210334
3085	false	2595713	1210338
3086	false	2595723	1210340
3087	false	2595718	1210343
3088	false	2595675	1210287
3089	false	2595679	1210283
3090	false	2595667	1210274
3091	false	2595671	1210270
3092	false	2595644	1210240
3093	false	2595649	1210236
3094	false	2595622	1210205
3095	false	2595627	1210201
3096	false	2595611	1210189
3097	false	2595616	1210185
3098	false	2595605	1210179
3099	true	2595609	1210175
3100	false	2595597	1210169
3101	false	2595602	1210165
3102	false	2595595	1210164
3103	false	2595599	1210160
3104	false	2595589	1210157
3105	true	2595594	1210153
3106	false	2595582	1210149
3107	false	2595587	1210145
3108	false	2595576	1210142
3109	false	2595580	1210138
3110	false	2595569	1210134
3111	false	2595573	1210130
3112	false	2595562	1210127
3113	false	2595566	1210123
3114	false	2595548	1210115
3115	true	2595553	1210111
3116	false	2595543	1210111
3117	false	2595547	1210107
3118	true	2595530	1210101
3119	true	2595535	1210097
3120	true	2595511	1210085
3121	true	2595516	1210081
3122	false	2595481	1210060
3123	false	2595486	1210056
3124	false	2595469	1210049
3125	false	2595474	1210045
3126	false	2595457	1210036
3127	false	2595461	1210032
3128	false	2595447	1210025
3129	false	2595452	1210022
3130	false	2595745	1210202
3131	false	2595746	1210208
3132	false	2595674	1210226
3133	false	2595673	1210220
3134	false	2595650	1210232
3135	false	2595648	1210227
3136	false	2595636	1210236
3137	false	2595634	1210230
3138	false	2595598	1210246
3139	false	2595596	1210240
3140	true	2595560	1210255
3141	true	2595559	1210250
3142	true	2595522	1210265
3143	true	2595521	1210259
3144	true	2595485	1210275
3145	true	2595483	1210269
3146	true	2595444	1210285
3147	true	2595443	1210279
3148	true	2595404	1210295
3149	true	2595402	1210289
3150	true	2595363	1210305
3151	true	2595362	1210299
3152	true	2595323	1210315
3153	true	2595321	1210310
3154	false	2595742	1210357
3155	false	2595738	1210362
3156	false	2595720	1210360
3157	false	2595719	1210355
3158	false	2595717	1210363
3159	false	2595716	1210357
3160	false	2595715	1210364
3161	false	2595714	1210358
3162	true	2595712	1210365
3163	true	2595711	1210359
3164	false	2595665	1210376
3165	false	2595664	1210371
3166	true	2595619	1210388
3167	true	2595617	1210382
3168	false	2595599	1210391
3169	false	2595598	1210386
3170	false	2595581	1210392
3171	false	2595580	1210386
3172	false	2595576	1210398
3173	false	2595575	1210392
3174	false	2595573	1210406
3175	false	2595572	1210400
3176	false	2595569	1210409
3177	false	2595568	1210404
3178	false	2595551	1210411
3179	false	2595550	1210405
3180	true	2595512	1210410
3181	true	2595511	1210404
3182	true	2595495	1210410
3183	false	2595493	1210404
3184	false	2595477	1210410
3185	false	2595476	1210405
3186	false	2595434	1210012
3187	false	2595431	1210012
3188	false	2595429	1210012
3189	false	2595426	1210011
3190	false	2595798	1210189
3191	false	2595799	1210194
3192	false	2595757	1210193
3193	false	2595758	1210199
3194	false	2595753	1210184
3195	false	2595755	1210190
3196	false	2595748	1210164
3197	false	2595749	1210170
3198	false	2595793	1210152
3199	false	2595795	1210158
3200	false	2595806	1210143
3201	false	2595807	1210149
3202	false	2595825	1210138
3203	false	2595826	1210144
3204	false	2595834	1210174
3205	false	2595835	1210180
3206	false	2595766	1210203
3207	false	2595761	1210206
3208	true	2595783	1210228
3209	true	2595777	1210231
3210	false	2595274	1210298
3211	false	2595272	1210292
3212	false	2595263	1210280
3213	false	2595261	1210274
3214	false	2595255	1210287
3215	false	2595253	1210281
3216	false	2595243	1210309
3217	false	2595241	1210304
3218	false	2595231	1210331
3219	false	2595230	1210326
3220	false	2595261	1210331
3221	true	2595259	1210325
3222	false	2595237	1210338
3223	false	2595235	1210332
3224	false	2595443	1209998
3225	false	2595444	1210001
3226	false	2595443	1210004
3227	false	2595442	1210006
3228	false	2595451	1209984
3229	false	2595453	1209989
3230	false	2595457	1209981
3231	false	2595459	1209987
3232	false	2595472	1209974
3233	false	2595474	1209979
3234	false	2595476	1209972
3235	false	2595478	1209978
3236	false	2595493	1209968
3237	false	2595495	1209974
3238	true	2595504	1209965
3239	true	2595506	1209971
3240	false	2595515	1209962
3241	false	2595517	1209968
3242	true	2595543	1209950
3243	true	2595545	1209956
3244	true	2595571	1209939
3245	true	2595573	1209944
3246	false	2595589	1209932
3247	false	2595591	1209938
3248	true	2595488	1209994
3249	true	2595485	1209999
3250	true	2595523	1210015
3251	true	2595520	1210020
3252	true	2595559	1210036
3253	true	2595556	1210041
3254	false	2595430	1209989
3255	false	2595432	1209989
3256	false	2595435	1209989
3257	false	2595437	1209990
3258	false	2595418	1209983
3259	false	2595423	1209980
3260	false	2595402	1209956
3261	false	2595407	1209953
3262	false	2595396	1209947
3263	false	2595401	1209943
3264	false	2595392	1209941
3265	false	2595397	1209938
3266	true	2595379	1209922
3267	false	2595384	1209919
3268	false	2595367	1209951
3269	false	2595362	1209948
3270	true	2595348	1209978
3271	true	2595343	1209975
3272	true	2595324	1210017
3273	true	2595319	1210014
3274	false	2595421	1210003
3275	false	2595420	1210000
3276	false	2595421	1209997
3277	false	2595422	1209995
3278	false	2595405	1210026
3279	false	2595401	1210022
3280	false	2596877	1208198
3281	false	2596872	1208196
3282	false	2596887	1208188
3283	false	2596886	1208194
3284	false	2597904	1207795
3285	false	2597904	1207801
3286	false	2597926	1207796
3287	false	2597926	1207802
3288	false	2598068	1207794
3289	false	2598068	1207800
3290	false	2598244	1207793
3291	false	2598245	1207799
3292	false	2598328	1207795
3293	false	2598328	1207801
3294	false	2598407	1207798
3295	false	2598407	1207804
3296	false	2598441	1207797
3297	false	2598441	1207803
3298	false	2598468	1207792
3299	false	2598468	1207798
3300	false	2598500	1207782
3301	false	2598501	1207788
3302	false	2598603	1207752
3303	false	2598603	1207758
3304	false	2598667	1207733
3305	false	2598667	1207739
3306	false	2598692	1207727
3307	false	2598693	1207733
3308	false	2598710	1207725
3309	false	2598710	1207731
3310	false	2598728	1207724
3311	false	2598728	1207730
3312	false	2598776	1207726
3313	false	2598777	1207732
3314	false	2597627	1207882
3315	false	2597621	1207882
3316	false	2595289	1209663
3317	false	2595291	1209669
3318	false	2595286	1209674
3319	false	2595280	1209673
3320	false	2595285	1209679
3321	false	2595279	1209678
3322	false	2595281	1209695
3323	false	2595276	1209694
3324	false	2595280	1209705
3325	false	2595274	1209704
3326	false	2595280	1209662
3327	false	2595286	1209661
3328	false	2595279	1209655
3329	false	2595285	1209653
3330	false	2595278	1209652
3331	false	2595284	1209650
3332	true	2595260	1209609
3333	true	2595265	1209607
3334	false	2595256	1209599
3335	false	2595262	1209597
3336	false	2595254	1209593
3337	false	2595259	1209591
3338	true	2595322	1209652
3339	true	2595324	1209658
3340	true	2595347	1209643
3341	true	2595349	1209649
3342	false	2595322	1209689
3343	false	2595316	1209692
3344	true	2595331	1209711
3345	true	2595325	1209714
3346	true	2595253	1209716
3347	false	2595252	1209710
3348	false	2595279	1209718
