ProblemType:	Cm-CTP-R
Name:	W100-200-6
NumberDemandNodes (|W|):	100
MaximumWalkingDistance (gamma):	200
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	474
TotalWaste (dtot):	653
WasteDepot (sigma):	898
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
363	365	49
364	20	18
365	367	34
366	364	49
367	369	21
368	366	34
369	371	14
370	368	21
371	373	8
372	370	14
373	21	9
374	372	8
375	377	6
376	20	10
377	379	4
378	376	6
379	381	3
380	378	4
381	383	3
382	380	3
383	385	5
384	382	3
385	387	33
386	384	5
387	389	33
388	386	33
389	391	30
390	388	33
391	393	30
392	390	30
393	395	36
394	392	30
395	397	36
396	394	36
397	399	28
398	396	36
399	401	39
400	398	28
401	403	36
402	400	39
403	405	43
404	402	36
405	407	15
406	404	43
407	22	33
408	406	15
409	411	13
410	20	18
411	413	11
412	410	13
413	415	12
414	412	11
415	417	13
416	414	12
417	419	12
418	416	13
419	421	20
420	418	12
421	423	46
422	420	20
423	425	17
424	422	46
425	427	15
426	424	17
427	429	13
428	426	15
429	431	16
430	428	13
431	433	37
432	430	16
433	435	37
434	432	37
435	437	37
436	434	37
437	439	18
438	436	37
439	441	12
440	438	18
441	443	8
442	440	12
443	445	5
444	442	8
445	447	4
446	444	5
447	23	8
448	446	4
449	450	3
450	451	3
451	452	3
452	453	3
453	72	3
454	456	9
455	23	14
456	458	8
457	455	9
458	460	9
459	457	8
460	71	10
461	459	9
462	464	34
463	24	34
464	466	36
465	463	34
466	468	36
467	465	36
468	470	36
469	467	36
470	472	50
471	469	36
472	474	50
473	471	50
474	476	36
475	473	50
476	478	36
477	475	36
478	52	36
479	477	36
480	26	4
481	25	4
482	484	25
483	25	16
484	486	33
485	483	25
486	488	25
487	485	33
488	27	18
489	487	25
490	492	26
491	25	14
492	494	26
493	491	26
494	496	33
495	493	26
496	498	39
497	495	33
498	500	39
499	497	39
500	502	41
501	499	39
502	504	41
503	501	41
504	506	35
505	503	41
506	28	35
507	505	35
508	510	35
509	26	20
510	512	35
511	509	35
512	50	7
513	511	35
514	516	39
515	27	39
516	518	13
517	515	39
518	520	33
519	517	13
520	522	39
521	519	33
522	524	39
523	521	39
524	526	39
525	523	39
526	62	9
527	525	39
528	530	13
529	27	8
530	532	6
531	529	13
532	534	6
533	531	6
534	536	18
535	533	6
536	50	48
537	535	18
538	540	42
539	28	42
540	48	42
541	539	42
542	544	45
543	28	27
544	546	37
545	543	45
546	49	38
547	545	37
548	550	40
549	28	40
550	552	36
551	549	40
552	554	36
553	551	36
554	556	36
555	553	36
556	558	26
557	555	36
558	560	26
559	557	26
560	562	34
561	559	26
562	564	34
563	561	34
564	566	36
565	563	34
566	568	36
567	565	36
568	570	46
569	567	36
570	572	46
571	569	46
572	574	42
573	571	46
574	576	42
575	573	42
576	578	13
577	575	42
578	580	32
579	577	13
580	32	27
581	579	32
582	30	11
583	29	11
584	31	7
585	29	7
586	31	11
587	30	11
588	590	31
589	30	41
590	592	31
591	589	31
592	594	32
593	591	31
594	596	32
595	593	32
596	598	34
597	595	32
598	600	34
599	597	34
600	602	31
601	599	34
602	604	31
603	601	31
604	606	36
605	603	31
606	608	36
607	605	36
608	610	30
609	607	36
610	32	30
611	609	30
612	614	12
613	32	7
614	616	12
615	613	12
616	618	35
617	615	12
618	33	9
619	617	35
620	622	3
621	34	8
622	624	4
623	621	3
624	626	3
625	623	4
626	35	3
627	625	3
628	630	16
629	34	20
630	632	16
631	629	16
632	634	12
633	631	16
634	636	17
635	633	12
636	638	16
637	635	17
638	640	17
639	637	16
640	642	22
641	639	17
642	644	29
643	641	22
644	36	17
645	643	29
646	37	11
647	34	11
648	41	46
649	35	46
650	652	3
651	35	3
652	654	3
653	651	3
654	656	4
655	653	3
656	37	9
657	655	4
658	660	38
659	36	38
660	662	38
661	659	38
662	664	38
663	661	38
664	38	37
665	663	38
666	668	3
667	36	3
668	670	17
669	667	3
670	672	3
671	669	17
672	674	4
673	671	3
674	676	4
675	673	4
676	678	4
677	675	4
678	680	37
679	677	4
680	682	37
681	679	37
682	684	33
683	681	37
684	686	23
685	683	33
686	688	35
687	685	23
688	690	35
689	687	35
690	692	13
691	689	35
692	694	13
693	691	13
694	696	28
695	693	13
696	40	12
697	695	28
698	700	20
699	37	20
700	702	48
701	699	20
702	704	48
703	701	48
704	706	48
705	703	48
706	708	48
707	705	48
708	51	48
709	707	48
710	712	21
711	38	34
712	714	18
713	711	21
714	716	27
715	713	18
716	39	36
717	715	27
718	720	43
719	38	11
720	722	43
721	719	43
722	724	14
723	721	43
724	726	17
725	723	14
726	728	22
727	725	17
728	40	17
729	727	22
730	731	3
731	732	3
732	21	3
733	735	31
734	40	46
735	737	31
736	734	31
737	739	41
738	736	31
739	741	41
740	738	41
741	69	41
742	740	41
743	745	28
744	41	28
745	42	28
746	744	28
747	749	18
748	41	46
749	43	10
750	748	18
751	44	39
752	43	39
753	45	25
754	43	25
755	46	6
756	43	5
757	57	18
758	44	18
759	761	17
760	44	15
761	763	2
762	760	17
763	765	3
764	762	2
765	767	2
766	764	3
767	769	10
768	766	2
769	771	18
770	768	10
771	58	21
772	770	18
773	775	30
774	45	30
775	777	32
776	774	30
777	779	31
778	776	32
779	781	31
780	778	31
781	783	3
782	780	31
783	53	6
784	782	3
785	787	2
786	45	40
787	789	1
788	786	2
789	47	3
790	788	1
791	793	7
792	46	6
793	795	13
794	792	7
795	797	16
796	794	13
797	799	6
798	796	16
799	801	5
800	798	6
801	803	3
802	800	5
803	47	4
804	802	3
805	807	31
806	48	31
807	809	43
808	806	31
809	62	43
810	808	43
811	813	30
812	48	30
813	815	16
814	812	30
815	817	11
816	814	16
817	62	39
818	816	11
819	821	7
820	50	20
821	823	2
822	820	7
823	825	2
824	822	2
825	827	4
826	824	2
827	829	13
828	826	4
829	831	21
830	828	13
831	833	19
832	830	21
833	53	2
834	832	19
835	837	44
836	51	44
837	839	44
838	836	44
839	841	44
840	838	44
841	52	44
842	840	44
843	845	39
844	51	8
845	847	39
846	844	39
847	849	39
848	846	39
849	851	39
850	848	39
851	853	35
852	850	39
853	855	35
854	852	35
855	857	24
856	854	35
857	859	13
858	856	24
859	861	44
860	858	13
861	863	5
862	860	44
863	865	30
864	862	5
865	53	30
866	864	30
867	869	39
868	52	5
869	871	39
870	868	39
871	59	39
872	870	39
873	874	3
874	875	3
875	876	3
876	877	2
877	39	2
878	61	48
879	60	48
880	63	24
881	61	19
882	884	17
883	61	18
884	65	33
885	883	17
886	888	39
887	63	9
888	890	39
889	887	39
890	64	39
891	889	39
892	893	3
893	894	3
894	895	3
895	896	3
896	56	3
897	24	4147
898	29	7024
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
7	9	[7, 178, 177, 243, 244, 245, 246, 5, 64, 203, 169, 204, 170, 251, 179, 180, 261, 262, 306, 305, 171, 22, 172, 282, 281, 181, 182, 891, 890, 205, 206, 6, 304, 303, 407, 211, 406, 405, 889, 888, 185, 186, 9, 280, 279, 302, 301, 47, 187, 800, 799, 229, 230, 448, 447, 443, 887, 886, 404, 403, 300, 299, 197, 198, 63, 458]
12	10	[12, 288, 287, 286, 285, 10, 13, 16, 326, 340, 321, 322, 14, 307, 308, 297, 298, 68, 327, 70, 309, 310, 299, 300, 15, 17]
15	4	[15, 331, 332, 329, 330, 14, 333, 334, 327, 326, 16, 13, 335, 336, 19, 340, 17, 362, 68, 343, 344, 342, 321, 322, 10, 360, 337, 359, 338, 285, 286, 70, 67, 358, 357, 318, 317, 287, 288, 18, 356, 355, 12, 316, 315, 307, 347, 308, 348]
16	4	[16, 13, 326, 340, 14, 68, 327, 321, 322, 10, 285, 286, 15, 17, 70, 343, 344, 342, 331, 332, 287, 288, 329, 330, 333, 334, 12, 67, 362, 307, 308, 297, 298, 335, 336, 19, 318, 317, 309, 310, 299, 300, 316, 315, 360, 359, 337, 338]
17	3	[17, 343, 344, 342, 327, 14, 67, 326, 362, 16, 19, 318, 317, 13, 15, 340, 68, 321, 331, 322, 332, 316, 315, 360, 359, 330, 329, 10, 285, 286, 333, 334, 314, 313, 70, 358, 357, 335, 336, 312, 287, 311, 288, 356, 355, 12, 310, 309]
42	16	[42, 746, 745, 744, 743, 41, 649, 747, 648, 748, 43, 46, 35, 753, 754, 234, 233, 751, 34, 752, 37]
58	4	[58, 771, 770, 769, 766, 760, 44, 757, 752, 751, 43, 46, 753, 754, 748, 747, 234, 233]
59	22	[59, 872, 871, 870, 869, 868, 867, 52, 479, 478, 842, 841, 477, 476]
65	4	[65, 885, 884, 882, 61, 63, 879, 878, 886, 887, 274, 273, 888, 889, 60, 272, 271, 890, 891]
67	12	[67, 344, 343, 17, 342, 327, 14, 326, 362, 16, 19, 318, 317, 13, 15, 340, 68, 321, 331, 322, 332, 316, 315, 360, 359, 330, 329, 10, 285, 286, 333, 334, 314, 313, 70]
68	3	[68, 340, 16, 13, 326, 14, 327, 321, 322, 10, 285, 286, 15, 17, 70, 343, 344, 342, 331, 332, 287, 288, 329, 330, 333, 334, 12, 67, 362, 307, 308, 297, 298, 335, 336, 19, 318, 317]
70	2	[70, 322, 321, 13, 16, 326, 340, 14, 10, 68, 327, 285, 286, 15, 17, 287, 288, 343, 344, 342, 331, 332, 12, 329, 330, 307, 308, 297, 298, 333, 334, 67, 362]
71	9	[71, 461, 460, 458, 448, 447, 9, 443, 440, 279, 280, 206, 205, 438, 437, 281, 282, 436, 22, 435, 204, 203, 262, 261, 5, 251, 169, 170, 407, 434, 433, 177, 179, 178, 180, 406, 171, 405, 172, 246, 245]
125	2	[125, 126, 2, 124, 123, 141, 142, 165, 166, 122, 121, 56, 143, 144, 120, 119, 39, 21, 374, 373, 118, 117, 145, 146, 372, 72, 717, 716, 116, 115, 147, 148, 715, 714, 368, 367]
141	3	[141, 142, 143, 144, 2, 126, 125, 145, 146, 165, 166, 147, 148, 56, 124, 123, 39, 21, 374, 373, 372, 149, 72, 150, 122, 121, 717, 716, 120, 119, 715, 714, 368, 367, 151, 152]
153	8	[153, 154, 155, 156, 152, 151, 157, 158, 150, 149, 159, 160, 161, 162, 148, 147, 146, 145, 55]
170	6	[170, 169, 5, 203, 204, 171, 172, 177, 179, 178, 180, 6, 181, 182, 205, 206, 211, 7, 47, 800, 185, 799, 186, 9, 229, 230, 187, 243, 244, 279, 280, 245, 246, 448, 447, 45, 443, 231, 197, 198, 46, 64, 458, 233, 234, 440, 199, 460, 461, 43, 754, 251, 753, 773, 774, 71, 281, 282, 261, 262, 438, 437, 306, 305, 22, 201, 202, 748, 747, 891, 890, 775, 776, 751, 752, 304, 303]
178	10	[178, 177, 5, 7, 203, 169, 204, 170, 179, 180, 171, 172, 243, 244, 181, 182, 245, 246, 205, 206, 6, 211, 64, 185, 186, 251, 9, 47, 187, 261, 262, 306, 305, 22, 800, 799, 279, 229, 280, 230, 448, 447, 282, 281, 891, 890, 443, 304, 303, 197, 198, 458, 407, 45, 199, 440, 460, 461, 231, 406, 405, 46, 71, 889, 888, 233, 234, 438, 437, 302, 301, 43, 754, 753, 773, 774]
179	8	[179, 180, 181, 182, 5, 203, 204, 169, 170, 185, 177, 186, 178, 171, 172, 187, 205, 206, 6, 7, 197, 198, 211, 199, 9, 47, 243, 244, 800, 799, 279, 229, 280, 230, 245, 246, 448, 447, 201, 202, 443, 458, 64, 45, 8, 440, 460, 461, 231, 251, 46, 71, 281, 282, 233, 234, 261, 262, 438, 437, 306, 25, 305, 22, 754, 43, 753, 773, 774]
180	8	[180, 179, 181, 182, 5, 203, 204, 169, 170, 185, 177, 186, 178, 171, 172, 187, 205, 206, 6, 7, 197, 198, 211, 199, 9, 47, 243, 244, 800, 799, 279, 229, 280, 230, 245, 246, 448, 447, 201, 202, 443, 458, 64, 45, 8, 440, 460, 461, 231, 251, 46, 71, 281, 282, 233, 234, 261, 262, 438, 437, 306, 25, 305, 22, 754, 43, 753, 773, 774]
187	8	[187, 186, 185, 197, 198, 199, 182, 181, 180, 179, 201, 202, 5, 8, 169, 170, 203, 204, 25, 177, 178, 171, 172, 508, 509, 490, 491, 482, 205, 265, 206, 266, 6, 7, 492, 493, 484, 485, 510, 511, 211, 268, 9, 494, 495, 47, 243, 244, 486, 487]
197	6	[197, 198, 199, 187, 201, 202, 186, 185, 8, 25, 182, 181, 508, 509, 490, 491, 482, 180, 179, 265, 266, 492, 493, 484, 485, 5, 510, 511, 203, 169, 204, 170, 268, 494, 495, 486, 487, 177, 178, 269, 270, 171, 172, 512, 513, 50, 496, 497, 205, 206, 271, 272, 6, 819, 7]
199	6	[199, 198, 197, 201, 202, 187, 186, 185, 8, 25, 508, 509, 490, 491, 482, 182, 181, 265, 266, 180, 179, 492, 493, 484, 485, 510, 511, 268, 5, 494, 495, 169, 203, 204, 486, 170, 487, 269, 270, 512, 513, 50, 177, 178, 171, 172, 496, 497, 271, 272, 819, 27, 205, 206]
201	4	[201, 202, 8, 199, 198, 197, 25, 508, 509, 490, 491, 482, 265, 266, 187, 186, 185, 492, 493, 484, 485, 510, 511, 268, 494, 495, 486, 487, 269, 270, 182, 181, 512, 513, 50, 180, 179, 496, 497, 271, 272, 819, 27, 5, 273, 274, 203, 204, 169, 170, 829, 537, 830, 536, 498, 499, 534, 535]
202	4	[202, 201, 8, 199, 198, 197, 25, 508, 509, 490, 491, 482, 265, 266, 187, 186, 185, 492, 493, 484, 485, 510, 511, 268, 494, 495, 486, 487, 269, 270, 182, 181, 512, 513, 50, 180, 179, 496, 497, 271, 272, 819, 27, 5, 273, 274, 203, 204, 169, 170, 829, 537, 830, 536, 498, 499, 534, 535]
211	9	[211, 6, 47, 800, 799, 172, 171, 45, 170, 229, 169, 230, 5, 46, 203, 204, 754, 43, 753, 773, 774, 234, 233, 231, 179, 177, 180, 178, 748, 747, 181, 182, 775, 776, 751, 752, 205, 206, 7, 777, 778, 185, 186, 41, 9, 44, 187, 243, 244, 760, 757, 279, 280, 245, 246, 779, 780, 448, 447, 743, 744, 443]
231	9	[231, 233, 234, 46, 230, 229, 43, 753, 754, 748, 747, 799, 800, 751, 752, 6, 47, 45, 211, 172, 171, 41, 44, 773, 774, 170, 760, 169, 757, 743, 744, 5, 775, 776, 203, 204, 766, 649, 648, 769, 770, 745, 746, 177, 179, 178, 180, 777, 778, 771, 181, 182]
243	20	[243, 244, 64, 7, 306, 305, 178, 177, 891, 890, 245, 246, 304, 303, 5, 169, 203, 170, 204, 889, 888, 251, 302, 301, 179, 180, 261, 262, 22, 171, 172, 282, 281, 181, 182, 887, 886, 205, 206, 300, 299, 6, 63, 407, 211, 406, 405, 185, 186, 9, 280, 298, 279, 297, 47, 187]
244	2	[244, 243, 7, 64, 306, 305, 178, 177, 891, 890, 245, 246, 304, 303, 5, 169, 203, 170, 204, 889, 888, 251, 302, 301, 179, 180, 261, 262, 22, 171, 172, 282, 281, 181, 182, 887, 886, 205, 206, 300, 299, 6, 63, 407, 211, 406, 405, 185, 186, 9, 280, 298, 279, 297, 47, 187]
251	3	[251, 261, 262, 22, 282, 281, 246, 245, 407, 406, 405, 280, 279, 7, 9, 404, 403, 178, 448, 177, 447, 243, 244, 443, 206, 205, 458, 402, 401, 440, 5, 460, 461, 64, 203, 169, 204, 170, 71, 438, 437, 179, 180, 306, 305, 171, 172, 400, 399, 181, 182, 891, 890]
261	14	[261, 262, 22, 282, 281, 251, 407, 246, 245, 406, 405, 280, 279, 9, 404, 7, 403, 448, 447, 443, 206, 205, 458, 178, 177, 243, 402, 244, 401, 440, 460, 461, 71, 438, 437, 5, 204, 203, 64, 169, 170, 400, 399, 179, 436, 180, 435, 306, 305, 171, 172, 398, 397]
268	6	[268, 269, 270, 266, 265, 271, 272, 273, 274, 8, 25, 202, 201, 508, 509, 490, 491, 63, 482, 886, 887, 199, 492, 493, 484, 485, 510, 198, 511, 197, 61, 888, 889, 494, 495, 486, 487, 882, 512, 513, 187, 50, 884, 186, 885, 185, 496, 497, 890, 891]
271	6	[271, 272, 273, 270, 274, 269, 268, 63, 886, 887, 266, 265, 61, 888, 889, 8, 882, 25, 884, 885, 202, 201, 890, 891, 508, 509, 879, 490, 878, 491, 482, 65, 199, 492, 493, 484, 485, 198, 510, 197, 511, 64]
279	4	[279, 280, 9, 448, 447, 281, 282, 443, 206, 22, 205, 262, 261, 458, 251, 440, 460, 461, 71, 407, 438, 437, 204, 203, 406, 405, 246, 245, 5, 169, 170, 436, 435, 179, 177, 180, 178, 171, 172, 404, 403, 7, 181, 182, 434, 433, 6, 402, 401, 211, 243, 244, 185, 186]
280	4	[280, 279, 9, 448, 447, 281, 282, 443, 206, 22, 205, 262, 261, 458, 251, 440, 460, 461, 71, 407, 438, 437, 204, 203, 406, 405, 246, 245, 5, 169, 170, 436, 435, 179, 177, 180, 178, 171, 172, 404, 403, 7, 181, 182, 434, 433, 6, 402, 401, 211, 243, 244, 185, 186]
286	9	[286, 285, 10, 287, 288, 13, 12, 16, 326, 340, 321, 322, 14, 307, 308, 297, 298, 68, 327, 70, 309, 310, 299, 300, 15, 17, 343, 344, 342, 331, 332, 301, 311, 302, 312, 329, 330, 333, 334, 313, 314, 67, 362, 303, 304]
287	4	[287, 288, 12, 286, 285, 10, 13, 16, 326, 340, 321, 322, 14, 307, 308, 297, 298, 68, 327, 70, 309, 310, 299, 300, 15, 17, 343, 344, 342, 331, 332, 301, 311, 302, 312, 329, 330]
288	4	[288, 287, 286, 12, 285, 10, 13, 16, 326, 340, 321, 322, 14, 307, 308, 297, 298, 68, 327, 70, 309, 310, 299, 300, 15, 17, 343, 344, 342, 331, 332, 301, 311, 302, 312, 329, 330]
303	4	[303, 304, 305, 306, 302, 301, 64, 300, 299, 244, 243, 891, 890, 298, 297, 7, 889, 888, 178, 177, 887, 886, 245, 246, 63, 307, 10, 308, 5, 285, 286, 203, 169, 204, 170]
317	6	[317, 318, 316, 315, 362, 342, 314, 313, 19, 17, 312, 311, 343, 344, 327, 360, 359, 330, 329, 14, 310, 309, 67, 326, 358, 357, 16, 15, 13, 308, 307, 340, 356, 355, 331, 332, 68, 321, 322, 10]
321	6	[321, 322, 70, 13, 16, 326, 340, 14, 10, 68, 327, 285, 286, 15, 17, 287, 288, 343, 344, 342, 331, 332, 12, 329, 330, 307, 308, 297, 298, 333, 334, 67, 362, 335, 336, 19, 318, 317, 309, 310, 299, 300]
322	2	[322, 321, 13, 70, 16, 326, 340, 14, 10, 68, 327, 285, 286, 15, 17, 287, 288, 343, 344, 342, 331, 332, 12, 329, 330, 307, 308, 297, 298, 333, 334, 67, 362, 335, 336, 19, 318, 317, 309, 310, 299, 300]
326	8	[326, 14, 16, 13, 327, 340, 68, 15, 321, 322, 17, 10, 343, 344, 342, 285, 286, 331, 332, 70, 329, 330, 333, 334, 287, 288, 67, 362, 335, 336, 19, 318, 317, 12, 307, 308, 297, 298, 316, 315, 360, 359, 337, 338, 309, 310, 299, 300, 314, 313]
327	3	[327, 14, 326, 17, 16, 13, 343, 344, 342, 15, 340, 68, 331, 321, 332, 322, 67, 362, 329, 330, 10, 285, 286, 333, 334, 19, 318, 317, 70, 335, 336, 287, 288, 316, 315, 360, 359, 12, 314, 313, 307, 308, 297, 298, 337, 338, 358, 357, 312, 311]
329	10	[329, 330, 15, 19, 362, 331, 332, 14, 360, 359, 333, 334, 327, 326, 342, 16, 358, 13, 357, 318, 335, 317, 336, 17, 340, 343, 344, 68, 321, 322, 356, 355, 316, 315, 10, 337, 338, 285, 286, 352, 351, 70, 67, 314, 313, 287, 288]
330	2	[330, 329, 15, 19, 362, 331, 332, 14, 360, 359, 333, 334, 327, 326, 342, 16, 358, 13, 357, 318, 335, 317, 336, 17, 340, 343, 344, 68, 321, 322, 356, 355, 316, 315, 10, 337, 338, 285, 286, 352, 351, 70, 67, 314, 313, 287, 288]
332	3	[332, 331, 15, 333, 334, 335, 336, 329, 330, 14, 327, 326, 16, 337, 338, 13, 19, 340, 17, 362, 68, 343, 344, 342, 321, 322, 18, 10, 360, 359, 285, 286, 70, 67, 347, 348, 358, 357, 318, 317, 287, 288]
340	8	[340, 16, 68, 13, 326, 14, 327, 321, 322, 10, 285, 286, 15, 17, 70, 343, 344, 342, 331, 332, 287, 288, 329, 330, 333, 334, 12, 67, 362, 307, 308, 297, 298, 335, 336, 19, 318, 317, 309, 310, 299, 300]
342	3	[342, 17, 343, 362, 344, 327, 19, 318, 317, 14, 67, 326, 16, 316, 315, 360, 359, 330, 329, 13, 15, 340, 314, 313, 68, 358, 357, 321, 331, 322, 332, 10, 312, 311, 285, 286, 333, 334, 70, 356, 355, 310, 309, 335, 336, 287, 288, 352, 351]
344	3	[344, 343, 17, 67, 342, 327, 14, 326, 362, 16, 19, 318, 317, 13, 15, 340, 68, 321, 331, 322, 332, 316, 315, 360, 359, 330, 329, 10, 285, 286, 333, 334, 314, 313, 70, 358, 357, 335, 336, 312, 287, 311, 288, 356, 355]
360	6	[360, 359, 358, 357, 19, 362, 356, 355, 330, 329, 352, 351, 342, 318, 317, 17, 15, 348, 347, 343, 344, 331, 332, 327, 316, 315, 14, 18, 67, 333, 334, 326, 314, 313, 16, 13, 335, 336]
362	3	[362, 19, 342, 318, 317, 17, 360, 359, 330, 329, 343, 344, 358, 327, 357, 316, 315, 15, 14, 67, 326, 314, 313, 356, 355, 331, 332, 16, 13, 312, 311, 340, 352, 351, 333, 334, 68, 321, 322, 310, 335, 309, 336, 10, 348, 347, 285, 286, 70]
364	4	[364, 363, 20, 385, 365, 412, 366, 386, 413, 414, 387, 388, 367, 368, 419, 420, 389, 390, 421, 422, 372, 373, 374, 21, 391, 392, 72, 423, 424, 56, 393, 394, 39, 166, 165]
372	6	[372, 373, 374, 21, 368, 72, 367, 56, 366, 39, 365, 166, 165, 717, 716, 364, 363, 2, 715, 714, 20, 126, 125, 141, 142, 385, 412, 386, 711, 710, 413, 414, 124, 123, 143, 144, 387, 388]
387	4	[387, 388, 389, 386, 390, 385, 391, 392, 20, 363, 364, 393, 394, 412, 413, 414, 395, 396, 365, 366, 419, 420, 421, 422, 397, 367, 398, 368, 399, 400, 372]
397	6	[397, 398, 399, 400, 396, 395, 401, 402, 394, 393, 392, 391, 403, 404, 390, 389, 405, 406, 407, 388, 387, 22, 386, 262, 385, 261]
401	6	[401, 402, 403, 404, 400, 399, 398, 397, 405, 406, 407, 396, 395, 22, 262, 261, 282, 281, 394, 393, 251, 392, 391, 246, 245, 280, 279, 390, 389]
402	4	[402, 401, 403, 404, 400, 399, 398, 397, 405, 406, 407, 396, 395, 22, 262, 261, 282, 281, 394, 393, 251, 392, 391, 246, 245, 280, 279, 390, 389]
407	4	[407, 406, 405, 22, 262, 261, 282, 281, 251, 404, 403, 246, 245, 280, 279, 402, 401, 9, 7, 400, 448, 399, 447, 443, 206, 205, 458, 398, 397, 440, 460, 461, 178, 177, 243, 244, 71, 438, 437, 204, 203, 5, 396, 395]
412	4	[412, 413, 414, 20, 419, 420, 363, 364, 385, 386, 421, 422, 387, 388, 365, 366, 423, 424, 389, 390, 367, 368, 391, 392, 429, 430, 372, 373, 431, 374, 432, 21, 393, 394]
422	3	[422, 421, 420, 419, 423, 424, 414, 413, 412, 429, 430, 20, 431, 432, 363, 364, 385, 386, 433, 434, 387, 388, 365, 366, 435, 436, 389, 390, 367, 368]
424	3	[424, 423, 429, 430, 422, 421, 431, 432, 420, 419, 433, 434, 414, 413, 412, 435, 436, 20, 363, 364, 437, 438, 385, 386, 440]
438	14	[438, 437, 440, 436, 435, 443, 447, 448, 9, 434, 433, 458, 279, 280, 460, 461, 71, 206, 205, 432, 431, 430, 429, 281, 282, 22, 204, 203, 262, 261, 5, 251, 169, 170, 424, 423, 407, 177, 179, 178, 180, 171, 406, 172, 405, 246, 245]
440	4	[440, 438, 437, 443, 447, 448, 9, 436, 435, 458, 279, 280, 460, 461, 71, 206, 205, 434, 433, 281, 282, 432, 22, 431, 204, 203, 262, 261, 5, 430, 429, 251, 169, 170, 407, 177, 179, 178, 180, 406, 171, 405, 172, 246, 245, 181, 182, 424, 423]
443	4	[443, 447, 448, 440, 9, 438, 437, 458, 279, 280, 460, 461, 71, 206, 205, 436, 435, 281, 282, 22, 434, 204, 433, 203, 262, 261, 5, 251, 169, 170, 407, 432, 431, 177, 179, 178, 180, 406, 171, 405, 172, 246, 245, 430, 429, 181, 182, 6, 7, 211, 404, 403]
458	12	[458, 460, 461, 71, 448, 447, 9, 443, 440, 279, 280, 206, 205, 438, 437, 281, 282, 436, 22, 435, 204, 203, 262, 261, 5, 251, 169, 170, 407, 434, 433, 177, 179, 178, 180, 406, 171, 405, 172, 246, 245, 181, 182, 6, 432, 431, 7]
482	12	[482, 25, 484, 485, 490, 491, 8, 508, 509, 492, 493, 486, 487, 202, 201, 510, 511, 494, 495, 265, 266, 199, 27, 198, 197, 268, 512, 513, 496, 497, 50, 269, 270, 534, 535, 514, 515, 187, 819, 186, 185, 536, 537, 498, 499, 271, 272, 829, 830, 516, 517, 273, 274, 831, 182, 181, 500, 501]
484	8	[484, 485, 482, 486, 487, 25, 490, 491, 8, 508, 509, 27, 492, 493, 202, 201, 510, 511, 494, 495, 265, 266, 534, 535, 514, 515, 199, 536, 537, 198, 197, 268, 512, 513, 496, 497, 50, 516, 517, 269, 270, 187, 819, 186, 185, 498, 499, 271, 272, 829, 830, 520, 521]
490	12	[490, 491, 25, 492, 493, 482, 8, 508, 509, 494, 495, 484, 485, 202, 201, 510, 511, 265, 266, 496, 497, 486, 487, 199, 198, 197, 268, 512, 513, 50, 498, 499, 27, 269, 270, 187, 819, 186, 185, 271, 272, 500, 501, 534, 535, 537, 829, 536, 830, 514, 515, 273, 274, 182, 831, 181]
499	3	[499, 498, 497, 500, 496, 501, 495, 494, 502, 503, 493, 492, 504, 505, 491, 490, 25, 482, 506, 507, 8, 508, 509, 484, 485, 202, 201, 28]
501	3	[501, 500, 499, 498, 502, 503, 497, 496, 504, 505, 495, 494, 506, 507, 493, 492, 28, 491, 490, 25, 542, 543, 548, 549, 482, 538, 539, 8]
503	6	[503, 502, 501, 504, 500, 505, 506, 507, 499, 498, 28, 497, 496, 542, 543, 548, 549, 495, 494, 538, 539, 493, 492, 544, 545, 550, 551, 540, 541]
505	8	[505, 504, 506, 507, 503, 502, 28, 501, 500, 542, 543, 548, 549, 538, 539, 499, 498, 544, 545, 550, 551, 540, 541, 497, 496, 546, 547, 552, 553, 495, 494, 48]
507	15	[507, 506, 505, 28, 504, 542, 543, 548, 549, 503, 502, 538, 539, 544, 545, 550, 551, 501, 500, 540, 541, 546, 547, 552, 553, 499, 498, 48, 49, 554, 555, 811, 812, 805, 806, 497, 496]
511	16	[511, 510, 509, 512, 508, 513, 50, 819, 25, 8, 490, 491, 482, 829, 537, 830, 536, 202, 201, 492, 493, 484, 485, 535, 534, 831, 265, 266, 199, 494, 495, 53, 198, 197, 486, 487, 27, 782, 781, 268, 496, 866, 497, 865, 269, 270, 187, 780, 779, 186, 514, 185, 515, 271, 272, 864, 863, 861]
544	9	[544, 545, 546, 547, 543, 542, 28, 49, 507, 506, 548, 549, 538, 539, 505, 504, 550, 551, 540, 541, 503, 502, 552, 553, 48]
579	6	[579, 577, 576, 580, 581, 575, 574, 32, 611, 610, 616, 617, 573, 572, 608, 571, 570, 569, 568]
581	6	[581, 580, 32, 579, 577, 576, 611, 610, 616, 617, 575, 574, 608, 573, 572, 571, 570]
632	6	[632, 631, 630, 636, 637, 638, 34, 640, 641, 35, 37, 642, 643, 700, 701, 648, 649, 36, 702, 703, 41, 678, 658, 679, 659, 743, 744]
