ProblemType:	Cm-CTP-R
Name:	W100-0-1
NumberDemandNodes (|W|):	100
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	137
TotalWaste (dtot):	653
WasteDepot (sigma):	898
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
363	365	49
364	20	18
365	367	34
366	364	49
367	369	21
368	366	34
369	371	14
370	368	21
371	373	8
372	370	14
373	21	9
374	372	8
375	377	6
376	20	10
377	379	4
378	376	6
379	381	3
380	378	4
381	383	3
382	380	3
383	385	5
384	382	3
385	387	33
386	384	5
387	389	33
388	386	33
389	391	30
390	388	33
391	393	30
392	390	30
393	395	36
394	392	30
395	397	36
396	394	36
397	399	28
398	396	36
399	401	39
400	398	28
401	403	36
402	400	39
403	405	43
404	402	36
405	407	15
406	404	43
407	22	33
408	406	15
409	411	13
410	20	18
411	413	11
412	410	13
413	415	12
414	412	11
415	417	13
416	414	12
417	419	12
418	416	13
419	421	20
420	418	12
421	423	46
422	420	20
423	425	17
424	422	46
425	427	15
426	424	17
427	429	13
428	426	15
429	431	16
430	428	13
431	433	37
432	430	16
433	435	37
434	432	37
435	437	37
436	434	37
437	439	18
438	436	37
439	441	12
440	438	18
441	443	8
442	440	12
443	445	5
444	442	8
445	447	4
446	444	5
447	23	8
448	446	4
449	450	3
450	451	3
451	452	3
452	453	3
453	72	3
454	456	9
455	23	14
456	458	8
457	455	9
458	460	9
459	457	8
460	71	10
461	459	9
462	464	34
463	24	34
464	466	36
465	463	34
466	468	36
467	465	36
468	470	36
469	467	36
470	472	50
471	469	36
472	474	50
473	471	50
474	476	36
475	473	50
476	478	36
477	475	36
478	52	36
479	477	36
480	26	4
481	25	4
482	484	25
483	25	16
484	486	33
485	483	25
486	488	25
487	485	33
488	27	18
489	487	25
490	492	26
491	25	14
492	494	26
493	491	26
494	496	33
495	493	26
496	498	39
497	495	33
498	500	39
499	497	39
500	502	41
501	499	39
502	504	41
503	501	41
504	506	35
505	503	41
506	28	35
507	505	35
508	510	35
509	26	20
510	512	35
511	509	35
512	50	7
513	511	35
514	516	39
515	27	39
516	518	13
517	515	39
518	520	33
519	517	13
520	522	39
521	519	33
522	524	39
523	521	39
524	526	39
525	523	39
526	62	9
527	525	39
528	530	13
529	27	8
530	532	6
531	529	13
532	534	6
533	531	6
534	536	18
535	533	6
536	50	48
537	535	18
538	540	42
539	28	42
540	48	42
541	539	42
542	544	45
543	28	27
544	546	37
545	543	45
546	49	38
547	545	37
548	550	40
549	28	40
550	552	36
551	549	40
552	554	36
553	551	36
554	556	36
555	553	36
556	558	26
557	555	36
558	560	26
559	557	26
560	562	34
561	559	26
562	564	34
563	561	34
564	566	36
565	563	34
566	568	36
567	565	36
568	570	46
569	567	36
570	572	46
571	569	46
572	574	42
573	571	46
574	576	42
575	573	42
576	578	13
577	575	42
578	580	32
579	577	13
580	32	27
581	579	32
582	30	11
583	29	11
584	31	7
585	29	7
586	31	11
587	30	11
588	590	31
589	30	41
590	592	31
591	589	31
592	594	32
593	591	31
594	596	32
595	593	32
596	598	34
597	595	32
598	600	34
599	597	34
600	602	31
601	599	34
602	604	31
603	601	31
604	606	36
605	603	31
606	608	36
607	605	36
608	610	30
609	607	36
610	32	30
611	609	30
612	614	12
613	32	7
614	616	12
615	613	12
616	618	35
617	615	12
618	33	9
619	617	35
620	622	3
621	34	8
622	624	4
623	621	3
624	626	3
625	623	4
626	35	3
627	625	3
628	630	16
629	34	20
630	632	16
631	629	16
632	634	12
633	631	16
634	636	17
635	633	12
636	638	16
637	635	17
638	640	17
639	637	16
640	642	22
641	639	17
642	644	29
643	641	22
644	36	17
645	643	29
646	37	11
647	34	11
648	41	46
649	35	46
650	652	3
651	35	3
652	654	3
653	651	3
654	656	4
655	653	3
656	37	9
657	655	4
658	660	38
659	36	38
660	662	38
661	659	38
662	664	38
663	661	38
664	38	37
665	663	38
666	668	3
667	36	3
668	670	17
669	667	3
670	672	3
671	669	17
672	674	4
673	671	3
674	676	4
675	673	4
676	678	4
677	675	4
678	680	37
679	677	4
680	682	37
681	679	37
682	684	33
683	681	37
684	686	23
685	683	33
686	688	35
687	685	23
688	690	35
689	687	35
690	692	13
691	689	35
692	694	13
693	691	13
694	696	28
695	693	13
696	40	12
697	695	28
698	700	20
699	37	20
700	702	48
701	699	20
702	704	48
703	701	48
704	706	48
705	703	48
706	708	48
707	705	48
708	51	48
709	707	48
710	712	21
711	38	34
712	714	18
713	711	21
714	716	27
715	713	18
716	39	36
717	715	27
718	720	43
719	38	11
720	722	43
721	719	43
722	724	14
723	721	43
724	726	17
725	723	14
726	728	22
727	725	17
728	40	17
729	727	22
730	731	3
731	732	3
732	21	3
733	735	31
734	40	46
735	737	31
736	734	31
737	739	41
738	736	31
739	741	41
740	738	41
741	69	41
742	740	41
743	745	28
744	41	28
745	42	28
746	744	28
747	749	18
748	41	46
749	43	10
750	748	18
751	44	39
752	43	39
753	45	25
754	43	25
755	46	6
756	43	5
757	57	18
758	44	18
759	761	17
760	44	15
761	763	2
762	760	17
763	765	3
764	762	2
765	767	2
766	764	3
767	769	10
768	766	2
769	771	18
770	768	10
771	58	21
772	770	18
773	775	30
774	45	30
775	777	32
776	774	30
777	779	31
778	776	32
779	781	31
780	778	31
781	783	3
782	780	31
783	53	6
784	782	3
785	787	2
786	45	40
787	789	1
788	786	2
789	47	3
790	788	1
791	793	7
792	46	6
793	795	13
794	792	7
795	797	16
796	794	13
797	799	6
798	796	16
799	801	5
800	798	6
801	803	3
802	800	5
803	47	4
804	802	3
805	807	31
806	48	31
807	809	43
808	806	31
809	62	43
810	808	43
811	813	30
812	48	30
813	815	16
814	812	30
815	817	11
816	814	16
817	62	39
818	816	11
819	821	7
820	50	20
821	823	2
822	820	7
823	825	2
824	822	2
825	827	4
826	824	2
827	829	13
828	826	4
829	831	21
830	828	13
831	833	19
832	830	21
833	53	2
834	832	19
835	837	44
836	51	44
837	839	44
838	836	44
839	841	44
840	838	44
841	52	44
842	840	44
843	845	39
844	51	8
845	847	39
846	844	39
847	849	39
848	846	39
849	851	39
850	848	39
851	853	35
852	850	39
853	855	35
854	852	35
855	857	24
856	854	35
857	859	13
858	856	24
859	861	44
860	858	13
861	863	5
862	860	44
863	865	30
864	862	5
865	53	30
866	864	30
867	869	39
868	52	5
869	871	39
870	868	39
871	59	39
872	870	39
873	874	3
874	875	3
875	876	3
876	877	2
877	39	2
878	61	48
879	60	48
880	63	24
881	61	19
882	884	17
883	61	18
884	65	33
885	883	17
886	888	39
887	63	9
888	890	39
889	887	39
890	64	39
891	889	39
892	893	3
893	894	3
894	895	3
895	896	3
896	56	3
897	24	4147
898	29	7024
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
7	9	[7]
12	10	[12]
15	4	[15]
16	4	[16]
17	3	[17]
42	16	[42]
58	4	[58]
59	22	[59]
65	4	[65]
67	12	[67]
68	3	[68]
70	2	[70]
71	9	[71]
125	2	[125, 126]
141	3	[141, 142]
153	8	[153, 154]
170	6	[170, 169]
178	10	[178, 177]
179	8	[179, 180]
180	8	[180, 179]
187	8	[187]
197	6	[197, 198]
199	6	[199]
201	4	[201, 202]
202	4	[202, 201]
211	9	[211]
231	9	[231]
243	20	[243, 244]
244	2	[244, 243]
251	3	[251]
261	14	[261, 262]
268	6	[268]
271	6	[271, 272]
279	4	[279, 280]
280	4	[280, 279]
286	9	[286, 285]
287	4	[287, 288]
288	4	[288, 287]
303	4	[303, 304]
317	6	[317, 318]
321	6	[321, 322]
322	2	[322, 321]
326	8	[326]
327	3	[327]
329	10	[329, 330]
330	2	[330, 329]
332	3	[332, 331]
340	8	[340]
342	3	[342]
344	3	[344, 343]
360	6	[360, 359]
362	3	[362]
364	4	[364, 363]
372	6	[372]
387	4	[387, 388]
397	6	[397, 398]
401	6	[401, 402]
402	4	[402, 401]
407	4	[407]
412	4	[412]
422	3	[422, 421]
424	3	[424, 423]
438	14	[438, 437]
440	4	[440]
443	4	[443]
458	12	[458]
482	12	[482]
484	8	[484, 485]
490	12	[490, 491]
499	3	[499, 498]
501	3	[501, 500]
503	6	[503, 502]
505	8	[505, 504]
507	15	[507, 506]
511	16	[511, 510]
544	9	[544, 545]
579	6	[579]
581	6	[581, 580]
632	6	[632]
638	6	[638]
665	4	[665, 664]
694	4	[694, 695]
735	4	[735, 736]
747	16	[747, 748]
757	6	[757]
760	4	[760]
766	2	[766]
769	4	[769, 770]
771	4	[771]
819	6	[819]
831	8	[831]
852	4	[852, 851]
853	16	[853, 854]
854	3	[854, 853]
855	6	[855, 856]
858	4	[858]
859	10	[859, 860]
860	8	[860, 859]
861	4	[861]
882	6	[882]
END
